Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season,Week
1,Aaron Rodgers (GB),37,55,67.3,442,8,2,0,4,5,32,2,0,1,42.9,42.9,94.9%,2018,16
1,Aaron Rodgers (GB),32,52,61.5,442,8.5,3,0,4,3,10,0,2,1,28.7,28.7,94.9%,2018,5
3,Aaron Rodgers (GB),25,46,54.3,425,9.2,2,0,3,3,34,0,0,1,28.4,28.4,94.9%,2018,6
5,Aaron Rodgers (GB),20,30,66.7,286,9.5,3,0,2,1,15,0,0,1,24.9,24.9,94.9%,2018,1
6,Aaron Rodgers (GB),21,30,70,332,11.1,2,0,5,1,3,0,0,1,21.6,21.6,94.9%,2018,11
8,Aaron Rodgers (GB),21,32,65.6,196,6.1,2,0,4,3,44,0,0,1,20.2,20.2,94.9%,2018,14
12,Aaron Rodgers (GB),27,44,61.4,265,6,2,0,4,2,13,0,0,1,19.9,19.9,94.9%,2018,3
12,Aaron Rodgers (GB),24,43,55.8,259,6,2,0,1,4,8,0,0,1,19.2,19.2,94.9%,2018,9
15,Aaron Rodgers (GB),19,28,67.9,199,7.1,2,0,2,6,21,0,0,1,18.1,18.1,94.9%,2018,10
18,Aaron Rodgers (GB),30,42,71.4,281,6.7,1,0,4,3,8,0,0,1,16,16,94.9%,2018,2
17,Aaron Rodgers (GB),18,30,60,286,9.5,1,0,3,1,5,0,0,1,15.9,15.9,94.9%,2018,8
13,Aaron Rodgers (GB),31,50,62,233,4.7,1,0,1,3,20,0,0,1,15.3,15.3,94.9%,2018,13
19,Aaron Rodgers (GB),22,40,55,298,7.5,1,1,2,5,31,0,1,1,15,15,94.9%,2018,4
13,Aaron Rodgers (GB),25,42,59.5,274,6.5,0,1,5,3,25,0,0,1,13.5,13.5,94.9%,2018,15
25,Aaron Rodgers (GB),17,28,60.7,198,7.1,1,0,4,0,0,0,0,1,11.9,11.9,94.9%,2018,12
37,Aaron Rodgers (GB),3,5,60,26,5.2,0,0,1,0,0,0,0,1,1,1,94.9%,2018,17
31,AJ McCarron (FA),1,3,33.3,8,2.7,0,0,1,1,0,0,0,1,0.3,0.3,0.0%,2018,9
140,AJ McCarron (FA),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%,2018,12
11,Alex Smith (FA),21,30,70,255,8.5,2,0,3,8,14,0,0,1,19.6,19.6,5.0%,2018,1
16,Alex Smith (FA),12,20,60,220,11,2,1,0,7,20,0,0,1,16.8,16.8,5.0%,2018,3
15,Alex Smith (FA),30,46,65.2,306,6.7,1,1,3,1,22,0,0,1,16.4,16.4,5.0%,2018,9
19,Alex Smith (FA),21,36,58.3,163,4.5,2,0,3,6,13,0,0,1,15.8,15.8,5.0%,2018,6
22,Alex Smith (FA),23,39,59,275,7.1,0,1,3,2,7,1,1,1,13.7,13.7,5.0%,2018,5
28,Alex Smith (FA),33,46,71.7,292,6.3,0,0,3,4,14,0,0,1,13.1,13.1,5.0%,2018,2
20,Alex Smith (FA),14,25,56,178,7.1,1,0,1,4,16,0,0,1,12.7,12.7,5.0%,2018,7
21,Alex Smith (FA),19,27,70.4,178,6.6,1,0,3,2,16,0,0,1,12.7,12.7,5.0%,2018,10
23,Alex Smith (FA),20,32,62.5,178,5.6,1,0,0,3,13,0,0,1,12.4,12.4,5.0%,2018,8
26,Alex Smith (FA),12,27,44.4,135,5,0,2,3,4,33,0,0,1,4.7,4.7,5.0%,2018,11
100,Alex Tanney (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,1
3,Andrew Luck (FA),40,62,64.5,464,7.5,4,0,4,3,11,0,1,1,35.7,35.7,2.2%,2018,4
5,Andrew Luck (FA),23,29,79.3,297,10.2,3,0,0,0,0,0,0,1,23.9,23.9,2.2%,2018,11
6,Andrew Luck (FA),30,37,81.1,343,9.3,3,2,1,2,5,0,0,1,23.6,23.6,2.2%,2018,12
