Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season,Week
1,Ryan Fitzpatrick (FA),21,28,75,417,14.9,4,0,0,12,36,1,0,1,42.3,42.3,0.6%,2018,1
2,Drew Brees (FA),37,45,82.2,439,9.8,3,0,1,0,0,0,0,1,31.6,31.6,35.7%,2018,1
3,Philip Rivers (FA),34,51,66.7,424,8.3,3,1,1,0,0,0,0,1,29,29,20.6%,2018,1
4,Patrick Mahomes II (KC),15,27,55.6,256,9.5,4,0,1,5,21,0,0,1,28.3,28.3,99.8%,2018,1
5,Aaron Rodgers (GB),20,30,66.7,286,9.5,3,0,2,1,15,0,0,1,24.9,24.9,94.9%,2018,1
6,Tyrod Taylor (NYG),15,40,37.5,197,4.9,1,1,7,8,77,1,0,1,23.6,23.6,0.6%,2018,1
7,Joe Flacco (NYJ),25,34,73.5,236,6.9,3,0,1,2,3,0,0,1,21.7,21.7,0.6%,2018,1
8,Tom Brady (TB),26,39,66.7,277,7.1,3,1,2,1,2,0,0,1,21.3,21.3,97.3%,2018,1
9,Kirk Cousins (MIN),20,36,55.6,244,6.8,2,0,3,4,26,0,0,1,20.4,20.4,78.4%,2018,1
10,Russell Wilson (DEN),19,33,57.6,298,9,3,2,6,2,5,0,0,1,20.4,20.4,93.5%,2018,1
11,Alex Smith (FA),21,30,70,255,8.5,2,0,3,8,14,0,0,1,19.6,19.6,5.0%,2018,1
12,Andrew Luck (FA),39,53,73.6,319,6,2,1,2,1,7,0,0,1,19.5,19.5,2.2%,2018,1
13,Case Keenum (BUF),25,39,64.1,329,8.4,3,3,1,0,0,0,0,1,19.2,19.2,0.3%,2018,1
14,Cam Newton (FA),17,26,65.4,161,6.2,0,0,3,13,58,1,0,1,18.2,18.2,9.4%,2018,1
15,Jared Goff (DET),18,33,54.5,233,7.1,2,0,1,1,-1,0,0,1,17.2,17.2,6.8%,2018,1
16,Andy Dalton (NO),21,28,75,243,8.7,2,1,2,2,8,0,0,1,16.5,16.5,0.4%,2018,1
17,Mitchell Trubisky (PIT),23,35,65.7,171,4.9,0,0,4,7,32,1,1,1,14,14,4.5%,2018,1
18,Sam Darnold (CAR),16,21,76.2,198,9.4,2,1,2,6,-1,0,0,1,13.8,13.8,1.2%,2018,1
19,Ryan Tannehill (TEN),20,28,71.4,230,8.2,2,2,1,4,4,0,0,1,13.6,13.6,46.8%,2018,1
20,Blake Bortles (FA),18,33,54.5,176,5.3,1,1,1,4,42,0,0,1,13.2,13.2,0.0%,2018,1
21,Deshaun Watson (CLE),17,34,50,176,5.2,1,1,3,8,40,0,1,1,11,11,89.9%,2018,1
22,Ben Roethlisberger (FA),23,41,56.1,335,8.2,1,3,4,3,16,0,2,1,9,9,23.8%,2018,1
23,Jimmy Garoppolo (SF),15,33,45.5,261,7.9,1,3,3,2,6,0,0,1,9,9,1.9%,2018,1
24,Matt Ryan (IND),21,43,48.8,251,5.8,0,1,4,2,8,0,0,1,8.8,8.8,50.4%,2018,1
25,Dak Prescott (DAL),19,29,65.5,170,5.9,0,0,6,5,19,0,1,1,8.7,8.7,94.4%,2018,1
26,Matthew Stafford (LAR),27,46,58.7,286,6.2,1,4,0,1,6,0,0,1,8,8,93.8%,2018,1
27,Eli Manning (FA),23,37,62.2,224,6.1,0,1,2,1,2,0,0,1,7.2,7.2,2.3%,2018,1
28,Derek Carr (LV),29,40,72.5,303,7.6,0,3,1,2,1,0,0,1,6.2,6.2,89.5%,2018,1
29,Josh Allen (BUF),6,15,40,74,4.9,0,0,3,4,26,0,0,1,5.6,5.6,99.9%,2018,1
30,Nick Foles (FA),19,34,55.9,117,3.4,0,1,2,1,-1,0,0,1,5.1,5.1,0.2%,2018,1
31,Lamar Jackson (BAL),1,4,25,24,6,0,0,1,7,39,0,0,1,4.9,4.9,99.0%,2018,1
32,Sam Bradford (FA),20,34,58.8,153,4.5,0,1,2,2,7,0,1,1,2.8,2.8,0.0%,2018,1
33,Blaine Gabbert (TB),11,22,50,117,5.3,0,1,0,0,0,0,0,1,2.7,2.7,0.0%,2018,1
34,Marcus Mariota (ATL),9,16,56.3,103,6.4,0,2,0,3,15,0,0,1,1.6,1.6,19.4%,2018,1
100,Alex Tanney (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,1
108,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,1
118,Cody Kessler (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2018,1
119,Brandon Allen (CIN),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3%,2018,1
127,Taysom Hill (NO),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.7%,2018,1
143,Matt Cassel (FA),2,6,33.3,14,2.3,0,1,0,1,-1,0,0,1,-1.5,-1.5,0.0%,2018,1
144,DeShone Kizer (FA),4,7,57.1,55,7.9,0,1,2,0,0,0,1,1,-1.8,-1.8,0.0%,2018,1
145,Nathan Peterman (CHI),5,18,27.8,24,1.3,0,2,3,1,1,0,0,1,-2.9,-2.9,0.1%,2018,1
