Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season,Week
2,Aaron Rodgers (GB),23,33,69.7,385,11.7,4,0,2,2,21,0,0,1,33.5,33.5,94.9%,2021,11
3,Aaron Rodgers (GB),29,37,78.4,341,9.2,4,0,3,1,0,0,0,1,29.6,29.6,94.9%,2021,14
5,Aaron Rodgers (GB),22,27,81.5,255,9.4,4,0,3,4,6,0,0,1,26.8,26.8,94.9%,2021,2
2,Aaron Rodgers (GB),28,45,62.2,307,6.8,2,0,1,2,0,1,0,1,26.3,26.3,94.9%,2021,12
4,Aaron Rodgers (GB),27,35,77.1,274,7.8,3,0,3,2,17,0,0,1,24.7,24.7,94.9%,2021,7
8,Aaron Rodgers (GB),20,36,55.6,248,6.9,2,0,3,3,2,1,0,1,24.1,24.1,94.9%,2021,4
6,Aaron Rodgers (GB),23,31,74.2,268,8.6,3,0,3,4,11,0,0,1,23.8,23.8,94.9%,2021,15
9,Aaron Rodgers (GB),17,23,73.9,195,8.5,2,0,3,7,19,1,0,1,23.7,23.7,94.9%,2021,6
14,Aaron Rodgers (GB),27,39,69.2,344,8.8,2,1,2,0,0,0,0,1,20.8,20.8,94.9%,2021,5
9,Aaron Rodgers (GB),29,38,76.3,288,7.6,2,0,0,2,8,0,0,1,20.3,20.3,94.9%,2021,17
8,Aaron Rodgers (GB),24,34,70.6,202,5.9,3,0,0,1,-1,0,0,1,20,20,94.9%,2021,16
16,Aaron Rodgers (GB),23,33,69.7,261,7.9,2,0,1,0,0,0,0,1,19,19,94.9%,2021,3
16,Aaron Rodgers (GB),22,37,59.5,184,5,2,0,1,2,3,0,0,1,15.7,15.7,94.9%,2021,8
20,Aaron Rodgers (GB),14,18,77.8,138,7.7,2,0,3,1,7,0,0,1,14.2,14.2,94.9%,2021,18
19,Aaron Rodgers (GB),23,37,62.2,292,7.9,0,1,1,2,8,0,0,1,11.5,11.5,94.9%,2021,10
34,Aaron Rodgers (GB),15,28,53.6,133,4.8,0,2,1,0,0,0,0,1,3.3,3.3,94.9%,2021,1
13,Andy Dalton (NO),33,48,68.8,325,6.8,1,2,7,1,7,0,0,1,17.7,17.7,0.4%,2021,18
12,Andy Dalton (NO),24,39,61.5,317,8.1,1,1,1,6,11,0,0,1,16.8,16.8,0.4%,2021,12
15,Andy Dalton (NO),11,23,47.8,201,8.7,2,0,1,0,0,0,0,1,16,16,0.4%,2021,11
16,Andy Dalton (NO),26,41,63.4,229,5.6,2,4,3,2,6,0,0,1,15.8,15.8,0.4%,2021,13
23,Andy Dalton (NO),18,35,51.4,173,4.9,1,1,2,3,14,0,0,1,11.3,11.3,0.4%,2021,17
28,Andy Dalton (NO),9,11,81.8,56,5.1,1,0,1,2,25,0,0,1,8.7,8.7,0.4%,2021,2
32,Andy Dalton (NO),27,38,71.1,206,5.4,0,1,3,2,13,0,1,1,6.5,6.5,0.4%,2021,1
37,Andy Dalton (NO),1,1,100,8,8,0,0,0,0,0,0,0,1,0.3,0.3,0.4%,2021,5
8,Baker Mayfield (CLE),23,32,71.9,305,9.5,2,0,1,2,8,0,0,1,23,23,1.4%,2021,5
18,Baker Mayfield (CLE),19,21,90.5,213,10.1,1,1,2,8,10,1,0,1,18.5,18.5,1.4%,2021,2
18,Baker Mayfield (CLE),19,31,61.3,246,7.9,1,0,5,4,31,0,0,1,16.9,16.9,1.4%,2021,3
12,Baker Mayfield (CLE),14,21,66.7,218,10.4,2,0,2,0,0,0,0,1,16.7,16.7,1.4%,2021,9
17,Baker Mayfield (CLE),22,32,68.8,190,5.9,2,1,0,6,14,0,0,1,16,16,1.4%,2021,14
16,Baker Mayfield (CLE),16,38,42.1,185,4.9,2,2,9,2,16,0,0,1,15,15,1.4%,2021,17
19,Baker Mayfield (CLE),21,36,58.3,222,6.2,2,4,5,2,11,0,0,1,14,14,1.4%,2021,16
27,Baker Mayfield (CLE),21,28,75,321,11.5,0,1,2,1,7,0,0,1,13.6,13.6,1.4%,2021,1
21,Baker Mayfield (CLE),19,28,67.9,234,8.4,2,1,5,3,8,0,2,1,13.2,13.2,1.4%,2021,6
20,Baker Mayfield (CLE),18,37,48.6,247,6.7,1,0,2,2,4,0,1,1,12.3,12.3,1.4%,2021,12
21,Baker Mayfield (CLE),15,29,51.7,176,6.1,1,2,1,4,9,0,0,1,9.9,9.9,1.4%,2021,11
29,Baker Mayfield (CLE),20,31,64.5,225,7.3,0,0,4,1,5,0,0,1,9.5,9.5,1.4%,2021,8
31,Baker Mayfield (CLE),15,33,45.5,155,4.7,0,0,3,2,11,0,0,1,9.3,9.3,1.4%,2021,4
28,Baker Mayfield (CLE),11,21,52.4,73,3.5,1,1,2,0,0,0,0,1,5.9,5.9,1.4%,2021,10
5,Ben Roethlisberger (FA),28,40,70,308,7.7,3,1,5,1,5,0,0,1,25.8,25.8,23.8%,2021,14
