Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season,Week
1,Drew Brees (FA),39,49,79.6,396,8.1,3,0,1,3,7,2,0,1,40.5,40.5,35.7%,2018,3
2,Matt Ryan (IND),26,35,74.3,374,10.7,5,0,3,4,12,0,0,1,40.2,40.2,21.0%,2018,3
3,Cam Newton (FA),15,24,62.5,150,6.3,2,0,1,10,36,2,0,1,29.6,29.6,9.1%,2018,3
4,Josh Allen (BUF),15,22,68.2,196,8.9,1,0,3,10,39,2,0,1,27.7,27.7,100.0%,2018,3
5,Ryan Tannehill (TEN),17,23,73.9,289,12.6,3,0,1,3,26,0,0,1,26.2,26.2,13.5%,2018,3
6,Jared Goff (DET),29,36,80.6,354,9.8,3,1,1,3,14,0,0,1,25.6,25.6,47.3%,2018,3
7,Patrick Mahomes II (KC),24,38,63.2,314,8.3,3,0,2,5,7,0,0,1,25.3,25.3,100.0%,2018,3
8,Ryan Fitzpatrick (FA),30,50,60,411,8.2,3,3,3,5,27,0,0,1,25.1,25.1,0.0%,2018,3
9,Deshaun Watson (CLE),24,40,60,385,9.6,2,1,3,5,36,0,0,1,25,25,18.0%,2018,3
10,Ben Roethlisberger (FA),30,38,78.9,353,9.3,3,1,3,4,-1,0,0,1,24,24,13.6%,2018,3
11,Jimmy Garoppolo (SF),20,30,66.7,251,8.4,2,0,4,3,23,0,0,1,22.3,22.3,36.6%,2018,3
12,Aaron Rodgers (GB),27,44,61.4,265,6,2,0,4,2,13,0,0,1,19.9,19.9,87.4%,2018,3
13,Eli Manning (FA),25,29,86.2,297,10.2,2,0,4,1,-1,0,0,1,19.8,19.8,2.3%,2018,3
14,Matthew Stafford (LAR),27,36,75,262,7.3,2,1,1,1,10,0,0,1,17.5,17.5,68.0%,2018,3
15,Philip Rivers (FA),18,30,60,226,7.5,2,0,1,0,0,0,0,1,17,17,20.6%,2018,3
16,Alex Smith (FA),12,20,60,220,11,2,1,0,7,20,0,0,1,16.8,16.8,5.0%,2018,3
17,Russell Wilson (DEN),16,26,61.5,192,7.4,2,0,2,2,-1,0,0,1,15.6,15.6,62.7%,2018,3
18,Joe Flacco (NYJ),25,40,62.5,277,6.9,1,0,2,4,2,0,0,1,15.3,15.3,0.8%,2018,3
19,Andy Dalton (NO),29,46,63,352,7.7,2,4,2,0,0,0,0,1,14.1,14.1,10.6%,2018,3
20,Andrew Luck (FA),25,40,62.5,164,4.1,1,0,2,1,33,0,0,1,13.9,13.9,2.2%,2018,3
21,Derek Carr (LV),27,39,69.2,345,8.8,1,2,3,2,-2,0,0,1,13.6,13.6,80.4%,2018,3
22,Carson Wentz (WAS),25,37,67.6,255,6.9,1,1,5,3,10,0,1,1,11.2,11.2,15.8%,2018,3
23,Kirk Cousins (MIN),40,55,72.7,296,5.4,1,1,4,2,2,0,2,1,10,10,81.8%,2018,3
24,Baker Mayfield (CAR),17,23,73.9,201,8.7,0,0,1,2,-2,0,0,1,9.8,9.8,4.3%,2018,3
25,Marcus Mariota (ATL),12,18,66.7,100,5.6,0,0,1,7,51,0,0,1,9.1,9.1,24.8%,2018,3
26,Blake Bortles (FA),21,34,61.8,155,4.6,0,0,3,5,27,0,0,1,8.9,8.9,0.0%,2018,3
27,Dak Prescott (DAL),19,34,55.9,168,4.9,1,2,5,2,21,0,0,1,8.8,8.8,90.6%,2018,3
28,Sam Bradford (FA),13,19,68.4,157,8.3,2,2,3,0,0,0,1,1,8.3,8.3,0.0%,2018,3
29,Tom Brady (TB),14,26,53.8,133,5.1,1,1,2,1,2,0,0,1,7.5,7.5,94.6%,2018,3
30,Case Keenum (BUF),22,34,64.7,192,5.6,0,1,3,0,0,0,0,1,5.7,5.7,0.1%,2018,3
31,Mitch Trubisky (PIT),24,35,68.6,220,6.3,0,1,3,2,8,0,1,1,5.6,5.6,1.5%,2018,3
32,Taysom Hill (NO),0,0,0,0,0,0,0,0,3,39,0,0,1,3.9,3.9,66.2%,2018,3
33,Tyrod Taylor (NYG),4,14,28.6,19,1.4,0,0,3,4,22,0,0,1,3,3,0.1%,2018,3
34,Sam Darnold (CAR),15,31,48.4,169,5.5,0,2,2,0,0,0,0,1,2.8,2.8,0.7%,2018,3
35,Josh Rosen (FA),4,7,57.1,36,5.1,0,1,1,1,12,0,0,1,0.6,0.6,0.0%,2018,3
36,Blaine Gabbert (TB),1,3,33.3,8,2.7,0,0,2,0,0,0,0,1,0.3,0.3,0.0%,2018,3
37,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,3
38,C.J. Beathard (JAC),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,3
39,Lamar Jackson (BAL),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,99.9%,2018,3
40,Jacoby Brissett (CLE),0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10.3%,2018,3
