Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season,Week
1,Patrick Mahomes II (KC),28,39,71.8,358,9.2,4,1,2,4,45,0,0,1,32.8,32.8,100.0%,2018,7
2,Mitch Trubisky (PIT),26,50,52,333,6.7,2,2,2,6,81,1,0,1,31.4,31.4,1.5%,2018,7
3,Cam Newton (FA),25,39,64.1,269,6.9,2,0,2,7,49,0,0,1,25.7,25.7,9.1%,2018,7
4,Andrew Luck (FA),17,23,73.9,156,6.8,4,0,0,3,5,0,0,1,22.7,22.7,2.2%,2018,7
5,Tom Brady (TB),25,36,69.4,277,7.7,3,1,1,1,6,0,0,1,21.7,21.7,94.6%,2018,7
6,Baker Mayfield (CAR),23,34,67.6,215,6.3,2,0,5,4,43,0,0,1,20.9,20.9,4.3%,2018,7
7,Eli Manning (FA),27,38,71.1,399,10.5,1,0,4,3,7,0,0,1,20.7,20.7,2.3%,2018,7
8,Dak Prescott (DAL),22,35,62.9,273,7.8,1,0,4,6,33,1,2,1,20.2,20.2,90.6%,2018,7
9,Philip Rivers (FA),19,26,73.1,306,11.8,2,0,2,1,-1,0,0,1,20.1,20.1,20.6%,2018,7
10,Jameis Winston (NO),32,52,61.5,365,7,0,2,4,10,55,1,1,1,20.1,20.1,19.2%,2018,7
11,Joe Flacco (NYJ),23,39,59,279,7.2,2,0,1,1,4,0,0,1,19.6,19.6,0.8%,2018,7
12,Matt Ryan (IND),31,39,79.5,379,9.7,1,0,3,2,1,0,0,1,19.3,19.3,21.0%,2018,7
13,Carson Wentz (WAS),30,37,81.1,310,8.4,2,0,4,3,3,0,1,1,18.7,18.7,15.8%,2018,7
14,Brock Osweiler (FA),22,31,71,239,7.7,2,0,4,1,2,0,0,1,17.8,17.8,0.0%,2018,7
15,Matthew Stafford (LAR),18,22,81.8,217,9.9,2,0,1,4,9,0,0,1,17.6,17.6,68.0%,2018,7
16,Kirk Cousins (MIN),25,40,62.5,241,6,2,0,1,2,-1,0,0,1,17.5,17.5,81.8%,2018,7
17,Drew Brees (FA),22,30,73.3,212,7.1,2,0,1,4,3,0,0,1,16.8,16.8,35.7%,2018,7
18,Jared Goff (DET),18,24,75,202,8.4,2,0,1,3,4,0,0,1,16.5,16.5,47.3%,2018,7
19,Marcus Mariota (ATL),24,32,75,237,7.4,1,1,2,7,38,0,0,1,15.3,15.3,24.8%,2018,7
20,Alex Smith (FA),14,25,56,178,7.1,1,0,1,4,16,0,0,1,12.7,12.7,5.0%,2018,7
21,Sam Darnold (CAR),17,42,40.5,206,4.9,1,3,3,6,18,1,1,1,12,12,0.7%,2018,7
22,Deshaun Watson (CLE),12,24,50,139,5.8,1,0,1,7,13,0,0,1,10.9,10.9,18.0%,2018,7
23,Cody Kessler (FA),21,30,70,156,5.2,1,1,4,2,8,0,0,1,9,9,0.1%,2018,7
24,Case Keenum (BUF),14,21,66.7,161,7.7,1,1,2,4,4,0,0,1,8.8,8.8,0.1%,2018,7
25,Andy Dalton (NO),15,29,51.7,148,5.1,1,1,2,0,0,0,0,1,7.9,7.9,10.6%,2018,7
26,Lamar Jackson (BAL),1,1,100,5,5,0,0,0,3,9,1,0,1,7.1,7.1,99.9%,2018,7
27,C.J. Beathard (JAC),15,27,55.6,170,6.3,1,2,7,2,13,0,1,1,6.1,6.1,0.0%,2018,7
28,Josh Rosen (FA),21,39,53.8,194,5,1,3,6,1,14,0,2,1,3.2,3.2,0.0%,2018,7
29,Jeff Driskel (HOU),4,4,100,39,9.8,0,0,0,1,5,0,0,1,2.1,2.1,0.0%,2018,7
30,Taysom Hill (NO),0,0,0,0,0,0,0,0,6,35,0,1,1,1.5,1.5,66.2%,2018,7
31,Blake Bortles (FA),6,12,50,61,5.1,0,0,0,6,30,0,2,1,1.4,1.4,0.0%,2018,7
32,Sean Mannion (SEA),0,0,0,0,0,0,0,0,3,1,0,0,1,0.1,0.1,0.0%,2018,7
33,Chase Daniel (LAC),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2018,7
34,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,7
35,Jacoby Brissett (CLE),0,0,0,0,0,0,0,0,4,-4,0,0,1,-0.4,-0.4,10.3%,2018,7
36,Derek Anderson (FA),20,31,64.5,175,5.6,0,3,2,0,0,0,1,1,-1,-1,0.0%,2018,7
