Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season,Week
1,Matt Ryan (IND),22,36,61.1,231,6.4,2,0,2,3,18,1,0,1,25,25,21.0%,2018,15
2,Deshaun Watson (CLE),22,28,78.6,294,10.5,2,0,6,4,26,0,0,1,22.4,22.4,18.0%,2018,15
3,Sam Darnold (CAR),24,38,63.2,253,6.7,2,0,3,6,35,0,0,1,21.6,21.6,0.7%,2018,15
4,Josh Allen (BUF),13,26,50,204,7.8,1,0,1,9,16,1,0,1,19.8,19.8,100.0%,2018,15
5,Mitch Trubisky (PIT),20,28,71.4,235,8.4,2,0,1,3,16,0,0,1,19,19,1.5%,2018,15
6,Russell Wilson (DEN),23,31,74.2,237,7.6,2,0,3,5,15,0,0,1,19,19,62.7%,2018,15
7,Philip Rivers (FA),26,38,68.4,313,8.2,2,2,5,0,0,0,0,1,18.5,18.5,20.6%,2018,15
8,Patrick Mahomes II (KC),24,34,70.6,243,7.1,2,0,2,2,3,0,0,1,18,18,100.0%,2018,15
9,Lamar Jackson (BAL),14,23,60.9,131,5.7,1,0,2,18,95,0,1,1,16.7,16.7,99.9%,2018,15
10,Kirk Cousins (MIN),14,21,66.7,215,10.2,2,1,2,5,7,0,0,1,15.3,15.3,81.8%,2018,15
11,Josh Johnson (DEN),16,25,64,151,6,1,0,3,9,49,0,0,1,14.9,14.9,0.0%,2018,15
12,Nick Mullens (MIN),20,29,69,275,9.5,1,0,3,2,-2,0,0,1,14.8,14.8,0.0%,2018,15
13,Aaron Rodgers (GB),25,42,59.5,274,6.5,0,1,5,3,25,0,0,1,13.5,13.5,87.4%,2018,15
14,Tom Brady (TB),25,36,69.4,279,7.8,1,1,1,0,0,0,0,1,13.2,13.2,94.6%,2018,15
15,Ben Roethlisberger (FA),22,34,64.7,235,6.9,2,2,2,2,-3,0,0,1,13.1,13.1,13.6%,2018,15
16,Derek Carr (LV),21,38,55.3,263,6.9,1,0,5,0,0,0,1,1,12.6,12.6,80.4%,2018,15
17,Case Keenum (BUF),31,48,64.6,257,5.4,0,2,2,2,1,1,0,1,12.4,12.4,0.1%,2018,15
18,Matthew Stafford (LAR),22,29,75.9,208,7.2,1,0,0,0,0,0,0,1,12.3,12.3,68.0%,2018,15
19,Baker Mayfield (CAR),18,31,58.1,188,6.1,2,1,2,4,6,0,1,1,12.1,12.1,4.3%,2018,15
20,Jared Goff (DET),35,53,66,339,6.4,0,1,2,2,11,0,1,1,10.7,10.7,47.3%,2018,15
21,Jeff Driskel (HOU),14,33,42.4,130,3.9,1,1,1,7,32,0,0,1,10.4,10.4,0.0%,2018,15
22,Andrew Luck (FA),16,27,59.3,192,7.1,0,0,0,6,20,0,0,1,9.7,9.7,2.2%,2018,15
23,Nick Foles (IND),24,31,77.4,270,8.7,0,1,0,2,5,0,0,1,9.3,9.3,0.1%,2018,15
24,Mike Glennon (FA),10,14,71.4,111,7.9,1,0,1,0,0,0,0,1,8.4,8.4,1.0%,2018,15
25,Dak Prescott (DAL),24,39,61.5,206,5.3,0,1,3,0,0,0,0,1,6.2,6.2,90.6%,2018,15
26,Drew Brees (FA),23,35,65.7,203,5.8,0,1,2,2,-2,0,0,1,5.9,5.9,35.7%,2018,15
27,Eli Manning (FA),21,44,47.7,229,5.2,0,1,3,0,0,0,1,1,5.2,5.2,2.3%,2018,15
28,Cody Kessler (FA),9,17,52.9,57,3.4,0,1,6,6,68,0,1,1,5.1,5.1,0.1%,2018,15
29,Cam Newton (FA),16,29,55.2,131,4.5,0,1,4,5,15,0,0,1,4.7,4.7,9.1%,2018,15
30,Marcus Mariota (ATL),12,20,60,88,4.4,0,0,1,2,11,0,0,1,4.6,4.6,24.8%,2018,15
31,Ryan Tannehill (TEN),11,24,45.8,108,4.5,0,0,9,1,1,0,0,1,4.4,4.4,13.5%,2018,15
32,Jameis Winston (NO),13,25,52,157,6.3,0,1,1,2,0,0,0,1,4.3,4.3,19.2%,2018,15
33,Taysom Hill (NO),0,0,0,0,0,0,0,0,1,17,0,0,1,1.7,1.7,66.2%,2018,15
34,Josh Rosen (FA),13,22,59.1,132,6,0,2,6,2,8,0,1,1,0.1,0.1,0.0%,2018,15
35,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,15
36,Matt Schaub (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,15
37,Blaine Gabbert (TB),0,0,0,0,0,0,0,0,3,-1,0,0,1,-0.1,-0.1,0.0%,2018,15
