Rank,Player,SACK,INT,FR,FF,DefTD,SFTY,SpcTD,G,FPTS,FPTS/G,ROST,Season,Week
3,Arizona Cardinals (ARI),0,3,0,0,2,0,0,1,17,17,9.3%,2022,7
3,Arizona Cardinals (ARI),5,0,1,1,1,0,0,1,14,14,9.3%,2022,6
4,Arizona Cardinals (ARI),2,2,1,0,0,0,0,1,12,12,9.3%,2022,4
9,Arizona Cardinals (ARI),7,1,1,1,0,0,0,1,11,11,9.3%,2022,15
10,Arizona Cardinals (ARI),1,0,1,2,1,0,0,1,9,9,9.3%,2022,2
5,Arizona Cardinals (ARI),2,1,0,0,1,0,0,1,9,9,9.3%,2022,9
8,Arizona Cardinals (ARI),3,1,1,1,0,0,0,1,8,8,9.3%,2022,10
15,Arizona Cardinals (ARI),3,0,1,1,0,0,0,1,6,6,9.3%,2022,8
21,Arizona Cardinals (ARI),0,2,0,0,0,0,0,1,5,5,9.3%,2022,16
25,Arizona Cardinals (ARI),1,0,1,1,0,0,0,1,4,4,9.3%,2022,3
20,Arizona Cardinals (ARI),4,0,0,1,0,0,0,1,4,4,9.3%,2022,12
22,Arizona Cardinals (ARI),1,0,1,0,0,0,0,1,4,4,9.3%,2022,17
22,Arizona Cardinals (ARI),1,0,1,0,0,0,0,1,4,4,9.3%,2022,18
21,Arizona Cardinals (ARI),2,0,0,0,0,0,0,1,3,3,9.3%,2022,5
21,Arizona Cardinals (ARI),1,1,0,0,0,0,0,1,3,3,9.3%,2022,14
32,Arizona Cardinals (ARI),0,0,1,3,0,0,0,1,-2,-2,9.3%,2022,1
32,Arizona Cardinals (ARI),0,0,0,0,0,0,0,1,-4,-4,9.3%,2022,11
4,Atlanta Falcons (ATL),1,2,1,1,0,1,1,1,16,16,2.7%,2022,2
4,Atlanta Falcons (ATL),0,2,1,1,1,0,0,1,13,13,2.7%,2022,6
5,Atlanta Falcons (ATL),4,1,0,0,0,0,1,1,12,12,2.7%,2022,11
9,Atlanta Falcons (ATL),1,1,0,0,1,0,0,1,8,8,2.7%,2022,8
15,Atlanta Falcons (ATL),4,0,1,1,0,0,0,1,6,6,2.7%,2022,1
18,Atlanta Falcons (ATL),1,1,1,1,0,0,0,1,6,6,2.7%,2022,4
17,Atlanta Falcons (ATL),0,1,1,1,0,0,0,1,5,5,2.7%,2022,9
20,Atlanta Falcons (ATL),2,0,0,0,0,0,0,1,5,5,2.7%,2022,17
20,Atlanta Falcons (ATL),2,0,0,0,0,0,0,1,5,5,2.7%,2022,18
23,Atlanta Falcons (ATL),2,1,0,0,0,0,0,1,4,4,2.7%,2022,3
24,Atlanta Falcons (ATL),2,0,1,1,0,0,0,1,4,4,2.7%,2022,15
26,Atlanta Falcons (ATL),0,1,0,0,0,0,0,1,3,3,2.7%,2022,12
26,Atlanta Falcons (ATL),0,0,0,1,0,0,0,1,3,3,2.7%,2022,16
27,Atlanta Falcons (ATL),1,0,0,0,0,0,0,1,1,1,2.7%,2022,10
26,Atlanta Falcons (ATL),0,0,0,0,0,0,0,1,1,1,2.7%,2022,13
