Rank,Player,SACK,INT,FR,FF,DefTD,SFTY,SpcTD,G,FPTS,FPTS/G,ROST,Season,Week
1,Arizona Cardinals (ARI),3,2,2,3,1,0,0,1,21,21,9.3%,2021,3
1,Arizona Cardinals (ARI),6,1,2,2,0,0,0,1,16,16,9.3%,2021,1
5,Arizona Cardinals (ARI),5,1,2,2,0,0,0,1,12,12,9.3%,2021,6
9,Arizona Cardinals (ARI),5,1,2,2,0,0,0,1,12,12,9.3%,2021,9
6,Arizona Cardinals (ARI),2,0,1,1,0,0,0,1,11,11,9.3%,2021,7
5,Arizona Cardinals (ARI),3,4,0,0,0,0,0,1,11,11,9.3%,2021,13
7,Arizona Cardinals (ARI),2,1,0,0,0,0,0,1,8,8,9.3%,2021,5
12,Arizona Cardinals (ARI),4,0,0,1,0,0,0,1,8,8,9.3%,2021,11
16,Arizona Cardinals (ARI),1,1,1,1,1,0,0,1,7,7,9.3%,2021,18
14,Arizona Cardinals (ARI),0,1,1,1,0,0,0,1,5,5,9.3%,2021,4
21,Arizona Cardinals (ARI),0,1,1,0,0,0,0,1,3,3,9.3%,2021,10
24,Arizona Cardinals (ARI),2,0,1,1,0,0,0,1,3,3,9.3%,2021,15
22,Arizona Cardinals (ARI),1,0,1,2,0,0,0,1,3,3,9.3%,2021,17
21,Arizona Cardinals (ARI),3,0,0,1,0,0,0,1,2,2,9.3%,2021,14
23,Arizona Cardinals (ARI),2,0,0,0,0,0,0,1,2,2,9.3%,2021,16
31,Arizona Cardinals (ARI),1,0,0,2,0,0,0,1,1,1,9.3%,2021,2
25,Arizona Cardinals (ARI),1,0,0,1,0,0,0,1,1,1,9.3%,2021,8
6,Atlanta Falcons (ATL),1,2,1,0,1,0,0,1,13,13,2.7%,2021,14
11,Atlanta Falcons (ATL),1,3,0,0,0,1,0,1,8,8,2.7%,2021,17
13,Atlanta Falcons (ATL),0,1,0,0,1,0,0,1,7,7,2.7%,2021,13
14,Atlanta Falcons (ATL),1,2,0,0,0,0,0,1,6,6,2.7%,2021,7
15,Atlanta Falcons (ATL),3,1,0,0,0,0,0,1,6,6,2.7%,2021,11
15,Atlanta Falcons (ATL),1,1,1,2,0,0,0,1,6,6,2.7%,2021,12
18,Atlanta Falcons (ATL),2,0,1,2,0,0,0,1,5,5,2.7%,2021,3
19,Atlanta Falcons (ATL),2,1,0,1,0,0,0,1,5,5,2.7%,2021,5
20,Atlanta Falcons (ATL),0,0,1,1,0,0,0,1,3,3,2.7%,2021,8
21,Atlanta Falcons (ATL),1,0,1,1,0,0,0,1,3,3,2.7%,2021,9
21,Atlanta Falcons (ATL),0,1,0,0,0,0,0,1,3,3,2.7%,2021,16
30,Atlanta Falcons (ATL),3,0,1,2,0,0,0,1,1,1,2.7%,2021,2
31,Atlanta Falcons (ATL),0,0,1,0,0,0,0,1,1,1,2.7%,2021,15
29,Atlanta Falcons (ATL),1,0,0,0,0,0,0,1,0,0,2.7%,2021,1
28,Atlanta Falcons (ATL),1,0,0,0,0,0,0,1,0,0,2.7%,2021,4
26,Atlanta Falcons (ATL),1,0,0,0,0,0,0,1,0,0,2.7%,2021,18
26,Atlanta Falcons (ATL),0,0,1,1,0,0,0,1,-2,-2,2.7%,2021,10
5,Baltimore Ravens (BAL),1,2,1,1,1,0,0,1,14,14,90.6%,2021,17
2,Baltimore Ravens (BAL),5,1,0,0,0,0,0,1,11,11,90.6%,2021,4
6,Baltimore Ravens (BAL),2,1,0,0,0,0,0,1,11,11,90.6%,2021,6
9,Baltimore Ravens (BAL),3,0,2,1,0,0,0,1,11,11,90.6%,2021,12
9,Baltimore Ravens (BAL),3,0,1,1,0,0,0,1,9,9,90.6%,2021,11
13,Baltimore Ravens (BAL),2,0,1,1,0,0,0,1,6,6,90.6%,2021,5
17,Baltimore Ravens (BAL),4,0,0,2,0,0,0,1,5,5,90.6%,2021,10
19,Baltimore Ravens (BAL),3,1,0,0,0,0,0,1,4,4,90.6%,2021,1
20,Baltimore Ravens (BAL),1,1,0,0,0,0,0,1,4,4,90.6%,2021,18
24,Baltimore Ravens (BAL),0,1,1,1,1,0,0,1,3,3,90.6%,2021,2
24,Baltimore Ravens (BAL),2,0,0,0,0,0,0,1,3,3,90.6%,2021,3
19,Baltimore Ravens (BAL),0,1,0,0,0,0,0,1,3,3,90.6%,2021,14
24,Baltimore Ravens (BAL),1,0,0,0,0,0,0,1,2,2,90.6%,2021,13
28,Baltimore Ravens (BAL),3,0,0,0,0,0,0,1,2,2,90.6%,2021,15
24,Baltimore Ravens (BAL),1,1,0,1,0,0,0,1,-1,-1,90.6%,2021,7
26,Baltimore Ravens (BAL),0,0,0,0,0,0,0,1,-1,-1,90.6%,2021,9
29,Baltimore Ravens (BAL),3,0,0,0,0,0,0,1,-1,-1,90.6%,2021,16
1,Buffalo Bills (BUF),3,4,1,1,0,0,0,1,23,23,96.0%,2021,4
1,Buffalo Bills (BUF),6,1,2,1,0,0,0,1,22,22,96.0%,2021,2
1,Buffalo Bills (BUF),2,2,2,0,1,0,0,1,17,17,96.0%,2021,5
4,Buffalo Bills (BUF),9,0,0,1,0,0,0,1,15,15,96.0%,2021,18
7,Buffalo Bills (BUF),2,1,1,1,0,0,0,1,12,12,96.0%,2021,8
7,Buffalo Bills (BUF),1,4,1,1,0,0,0,1,12,12,96.0%,2021,10
8,Buffalo Bills (BUF),2,1,0,0,0,0,0,1,11,11,96.0%,2021,12
12,Buffalo Bills (BUF),2,0,1,1,0,0,0,1,8,8,96.0%,2021,9
10,Buffalo Bills (BUF),5,0,1,1,0,0,0,1,8,8,96.0%,2021,17
12,Buffalo Bills (BUF),1,2,1,1,0,0,0,1,7,7,96.0%,2021,3
16,Buffalo Bills (BUF),4,1,0,1,0,0,0,1,7,7,96.0%,2021,15
15,Buffalo Bills (BUF),1,2,0,0,0,0,0,1,5,5,96.0%,2021,16
24,Buffalo Bills (BUF),2,0,0,1,0,0,0,1,3,3,96.0%,2021,1
23,Buffalo Bills (BUF),0,0,1,0,0,0,0,1,3,3,96.0%,2021,13
27,Buffalo Bills (BUF),0,1,0,0,0,0,0,1,1,1,96.0%,2021,6
23,Buffalo Bills (BUF),2,0,0,0,0,0,0,1,1,1,96.0%,2021,14
30,Buffalo Bills (BUF),0,0,0,0,0,0,0,1,-4,-4,96.0%,2021,11
5,Carolina Panthers (CAR),4,2,0,0,0,0,0,1,12,12,7.6%,2021,2
8,Carolina Panthers (CAR),4,1,1,1,0,0,0,1,12,12,7.6%,2021,10
8,Carolina Panthers (CAR),3,2,0,0,0,0,0,1,11,11,7.6%,2021,8
6,Carolina Panthers (CAR),6,1,0,1,0,0,0,1,9,9,7.6%,2021,1
8,Carolina Panthers (CAR),0,0,1,2,0,0,1,1,9,9,7.6%,2021,6
11,Carolina Panthers (CAR),4,0,0,0,0,0,0,1,8,8,7.6%,2021,3
9,Carolina Panthers (CAR),2,1,1,1,0,1,0,1,8,8,7.6%,2021,5
14,Carolina Panthers (CAR),2,1,1,2,0,0,0,1,7,7,7.6%,2021,9
17,Carolina Panthers (CAR),3,0,1,1,0,0,0,1,5,5,7.6%,2021,11
20,Carolina Panthers (CAR),4,1,0,1,0,0,0,1,5,5,7.6%,2021,15
23,Carolina Panthers (CAR),2,0,1,1,0,0,0,1,4,4,7.6%,2021,12
21,Carolina Panthers (CAR),2,0,0,0,0,0,0,1,3,3,7.6%,2021,17
21,Carolina Panthers (CAR),2,0,0,0,0,0,0,1,2,2,7.6%,2021,7
22,Carolina Panthers (CAR),0,0,1,1,0,0,0,1,2,2,7.6%,2021,14
28,Carolina Panthers (CAR),0,0,0,0,0,0,0,1,-1,-1,7.6%,2021,16
32,Carolina Panthers (CAR),1,0,0,0,0,0,0,1,-3,-3,7.6%,2021,18
32,Carolina Panthers (CAR),0,0,0,0,0,0,0,1,-4,-4,7.6%,2021,4
1,Chicago Bears (CHI),4,2,2,3,0,1,0,1,21,21,2.2%,2021,17
2,Chicago Bears (CHI),5,3,1,1,1,0,0,1,20,20,2.2%,2021,2
11,Chicago Bears (CHI),4,0,1,0,1,0,0,1,11,11,2.2%,2021,9
4,Chicago Bears (CHI),4,0,2,2,0,0,0,1,9,9,2.2%,2021,4
6,Chicago Bears (CHI),3,1,0,0,0,0,0,1,9,9,2.2%,2021,5
10,Chicago Bears (CHI),6,1,0,1,0,0,0,1,9,9,2.2%,2021,11
15,Chicago Bears (CHI),4,1,0,1,0,0,0,1,7,7,2.2%,2021,15
17,Chicago Bears (CHI),5,0,0,0,0,0,0,1,5,5,2.2%,2021,3
16,Chicago Bears (CHI),3,0,0,0,0,0,1,1,5,5,2.2%,2021,14
22,Chicago Bears (CHI),1,0,1,2,0,0,0,1,4,4,2.2%,2021,12
19,Chicago Bears (CHI),3,0,0,0,0,0,0,1,3,3,2.2%,2021,6
21,Chicago Bears (CHI),3,0,0,1,0,0,0,1,3,3,2.2%,2021,18
24,Chicago Bears (CHI),2,0,0,0,0,0,0,1,2,2,2.2%,2021,16
28,Chicago Bears (CHI),1,0,0,0,0,0,0,1,0,0,2.2%,2021,1
27,Chicago Bears (CHI),1,0,0,0,0,0,0,1,0,0,2.2%,2021,13
28,Chicago Bears (CHI),0,0,0,0,0,0,0,1,-1,-1,2.2%,2021,8
25,Chicago Bears (CHI),0,0,1,1,0,0,0,1,-2,-2,2.2%,2021,7
2,Cincinnati Bengals (CIN),3,2,1,1,1,0,0,1,19,19,33.1%,2021,12
6,Cincinnati Bengals (CIN),4,2,0,1,0,0,0,1,12,12,33.1%,2021,3
7,Cincinnati Bengals (CIN),1,1,1,1,1,0,0,1,11,11,33.1%,2021,18
7,Cincinnati Bengals (CIN),2,1,1,1,0,0,0,1,10,10,33.1%,2021,11
11,Cincinnati Bengals (CIN),3,0,1,1,0,0,0,1,9,9,33.1%,2021,15
13,Cincinnati Bengals (CIN),1,1,0,0,0,0,0,1,7,7,33.1%,2021,6
15,Cincinnati Bengals (CIN),2,2,1,1,0,0,0,1,7,7,33.1%,2021,8
15,Cincinnati Bengals (CIN),3,1,0,1,0,0,0,1,6,6,33.1%,2021,2
15,Cincinnati Bengals (CIN),5,0,0,1,0,0,0,1,6,6,33.1%,2021,7
14,Cincinnati Bengals (CIN),4,1,2,2,0,0,0,1,6,6,33.1%,2021,13
15,Cincinnati Bengals (CIN),3,0,1,1,0,0,0,1,5,5,33.1%,2021,1
15,Cincinnati Bengals (CIN),5,0,0,1,0,0,0,1,5,5,33.1%,2021,14
22,Cincinnati Bengals (CIN),2,1,0,0,0,0,0,1,4,4,33.1%,2021,5
19,Cincinnati Bengals (CIN),1,1,0,1,0,0,0,1,3,3,33.1%,2021,16
25,Cincinnati Bengals (CIN),1,0,0,0,0,0,0,1,1,1,33.1%,2021,4
29,Cincinnati Bengals (CIN),0,0,0,0,0,0,0,1,-1,-1,33.1%,2021,17
27,Cincinnati Bengals (CIN),2,0,0,1,0,0,0,1,-2,-2,33.1%,2021,9
2,Cleveland Browns (CLE),5,2,1,1,1,0,0,1,18,18,42.7%,2021,9
4,Cleveland Browns (CLE),9,0,0,0,0,0,0,1,16,16,42.7%,2021,3
5,Cleveland Browns (CLE),4,0,2,2,1,0,0,1,14,14,42.7%,2021,14
10,Cleveland Browns (CLE),2,4,0,0,0,0,0,1,11,11,42.7%,2021,12
6,Cleveland Browns (CLE),2,1,0,0,0,0,0,1,8,8,42.7%,2021,4
13,Cleveland Browns (CLE),0,2,0,0,0,0,0,1,8,8,42.7%,2021,11
12,Cleveland Browns (CLE),4,0,0,1,0,0,0,1,8,8,42.7%,2021,18
17,Cleveland Browns (CLE),2,1,1,2,0,0,0,1,7,7,42.7%,2021,15
