Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season,Week
1,Jameis Winston (NO),28,41,68.3,385,9.4,4,1,2,1,-1,0,0,1,30.3,30.3,5.5%,2019,4
2,Aaron Rodgers (GB),34,53,64.2,422,8,2,1,1,5,46,0,1,1,26.5,26.5,83.7%,2019,4
3,Lamar Jackson (BAL),24,34,70.6,247,7.3,3,2,4,9,66,0,0,1,26.5,26.5,92.4%,2019,4
4,Jared Goff (DET),45,68,66.2,517,7.6,2,3,2,0,0,0,1,1,23.7,23.7,77.6%,2019,4
5,Jacoby Brissett (CLE),24,46,52.2,265,5.8,3,1,0,5,19,0,0,1,23.5,23.5,3.8%,2019,4
6,Matthew Stafford (LAR),21,34,61.8,291,8.6,3,0,4,2,18,0,1,1,23.4,23.4,28.1%,2019,4
7,Marcus Mariota (ATL),18,27,66.7,227,8.4,3,0,0,3,22,0,0,1,23.3,23.3,16.1%,2019,4
8,Joe Flacco (NYJ),22,38,57.9,303,8,3,1,0,1,-1,0,0,1,23,23,0.9%,2019,4
9,Philip Rivers (FA),24,30,80,310,10.3,2,0,1,1,0,0,0,1,20.4,20.4,20.6%,2019,4
10,Carson Wentz (WAS),16,27,59.3,160,5.9,3,0,0,6,13,0,0,1,19.7,19.7,8.4%,2019,4
11,Patrick Mahomes II (KC),24,42,57.1,315,7.5,0,0,0,6,54,0,0,1,18,18,100.0%,2019,4
12,Kyler Murray (ARI),22,32,68.8,241,7.5,0,1,4,4,27,1,0,1,17.3,17.3,53.7%,2019,4
13,Mason Rudolph (PIT),24,28,85.7,229,8.2,2,0,0,3,-3,0,0,1,16.9,16.9,0.0%,2019,4
14,Baker Mayfield (LAR),20,30,66.7,342,11.4,1,1,1,3,1,0,0,1,16.8,16.8,8.3%,2019,4
15,Gardner Minshew II (PHI),19,33,57.6,213,6.5,2,0,5,1,2,0,0,1,16.7,16.7,36.5%,2019,4
16,Matt Ryan (IND),35,53,66,397,7.5,0,0,5,2,18,0,1,1,15.7,15.7,8.8%,2019,4
17,Daniel Jones (NYG),23,31,74.2,225,7.3,1,2,0,5,33,0,0,1,14.3,14.3,64.1%,2019,4
18,Russell Wilson (DEN),22,28,78.6,240,8.6,1,0,4,2,7,0,0,1,14.3,14.3,45.7%,2019,4
19,Derek Carr (LV),21,31,67.7,189,6.1,2,0,1,2,-1,0,1,1,13.5,13.5,54.7%,2019,4
20,Chase Daniel (LAC),22,30,73.3,195,6.5,1,0,1,5,4,0,0,1,12.2,12.2,0.1%,2019,4
21,Josh Allen (BUF),13,28,46.4,153,5.5,0,3,4,5,26,1,0,1,11.7,11.7,100.0%,2019,4
22,Deshaun Watson (CLE),21,33,63.6,160,4.8,0,0,6,3,12,1,1,1,11.6,11.6,64.4%,2019,4
23,Josh Rosen (MIN),17,24,70.8,180,7.5,1,1,4,0,0,0,0,1,10.2,10.2,0.0%,2019,4
24,Dak Prescott (DAL),22,33,66.7,223,6.8,0,1,1,1,7,0,0,1,8.6,8.6,93.5%,2019,4
25,Teddy Bridgewater (MIA),23,30,76.7,193,6.4,0,1,5,3,8,0,0,1,7.5,7.5,5.4%,2019,4
26,Kirk Cousins (MIN),27,36,75,233,6.5,0,0,6,0,0,0,1,1,7.3,7.3,92.3%,2019,4
27,Tom Brady (TB),18,39,46.2,150,3.8,0,1,0,3,-3,0,0,1,4.7,4.7,87.4%,2019,4
28,Andy Dalton (NO),21,37,56.8,171,4.6,0,1,8,3,8,0,1,1,4.6,4.6,10.5%,2019,4
29,Matt Barkley (BUF),9,16,56.3,127,7.9,0,1,1,0,0,0,0,1,4.1,4.1,0.0%,2019,4
30,Dwayne Haskins (FA),9,17,52.9,107,6.3,0,3,2,2,23,0,0,1,3.6,3.6,0.1%,2019,4
31,Kyle Allen (HOU),24,34,70.6,232,6.8,0,0,3,0,0,0,3,1,3.3,3.3,0.2%,2019,4
32,Taysom Hill (NO),0,0,0,0,0,0,0,0,2,16,0,0,1,1.6,1.6,49.2%,2019,4
33,Case Keenum (BUF),6,11,54.5,37,3.4,0,1,1,0,0,0,0,1,0.5,0.5,0.7%,2019,4
34,Mitch Trubisky (PIT),2,3,66.7,9,3,0,0,0,0,0,0,0,1,0.4,0.4,0.8%,2019,4
35,Tyrod Taylor (NYG),1,1,100,7,7,0,0,0,4,-1,0,0,1,0.2,0.2,0.1%,2019,4
