Rank,Player,SACK,INT,FR,FF,DefTD,SFTY,SpcTD,G,FPTS,FPTS/G,ROST,Season,Week
3,Arizona Cardinals (ARI),4,2,3,3,1,0,0,1,21,21,14.4%,2018,5
4,Arizona Cardinals (ARI),4,1,1,1,1,0,0,1,14,14,14.4%,2018,6
9,Arizona Cardinals (ARI),6,1,0,0,0,0,0,1,14,14,14.4%,2018,17
10,Arizona Cardinals (ARI),3,1,1,1,0,0,0,1,8,8,14.4%,2018,3
10,Arizona Cardinals (ARI),1,0,1,1,0,0,0,1,7,7,14.4%,2018,14
26,Arizona Cardinals (ARI),3,0,1,2,0,0,0,1,5,5,14.4%,2018,1
13,Arizona Cardinals (ARI),4,0,0,0,0,0,0,1,5,5,14.4%,2018,8
12,Arizona Cardinals (ARI),5,0,0,1,0,0,0,1,5,5,14.4%,2018,10
18,Arizona Cardinals (ARI),4,0,0,0,0,0,0,1,4,4,14.4%,2018,11
24,Arizona Cardinals (ARI),2,1,0,0,0,0,0,1,3,3,14.4%,2018,2
23,Arizona Cardinals (ARI),2,0,0,2,0,0,0,1,3,3,14.4%,2018,4
18,Arizona Cardinals (ARI),2,1,0,0,0,0,0,1,3,3,14.4%,2018,7
23,Arizona Cardinals (ARI),2,0,1,1,0,0,0,1,3,3,14.4%,2018,16
25,Arizona Cardinals (ARI),4,0,1,1,0,0,0,1,2,2,14.4%,2018,12
26,Arizona Cardinals (ARI),1,0,0,0,0,0,0,1,2,2,14.4%,2018,13
32,Arizona Cardinals (ARI),2,0,0,0,0,0,0,1,1,1,14.4%,2018,15
1,Atlanta Falcons (ATL),7,2,1,1,1,0,0,1,20,20,0.5%,2018,15
3,Atlanta Falcons (ATL),2,3,1,1,0,0,0,1,14,14,0.5%,2018,16
11,Atlanta Falcons (ATL),2,0,1,3,1,0,0,1,11,11,0.5%,2018,13
9,Atlanta Falcons (ATL),3,1,0,0,0,0,0,1,6,6,0.5%,2018,9
23,Atlanta Falcons (ATL),2,1,1,0,0,0,0,1,5,5,0.5%,2018,1
15,Atlanta Falcons (ATL),2,2,0,0,0,0,0,1,5,5,0.5%,2018,6
15,Atlanta Falcons (ATL),4,0,0,0,0,0,0,1,5,5,0.5%,2018,7
19,Atlanta Falcons (ATL),2,1,0,0,0,0,0,1,4,4,0.5%,2018,2
20,Atlanta Falcons (ATL),2,1,0,0,0,0,0,1,3,3,0.5%,2018,12
30,Atlanta Falcons (ATL),4,0,0,0,0,0,0,1,3,3,0.5%,2018,14
21,Atlanta Falcons (ATL),2,0,0,1,0,0,0,1,2,2,0.5%,2018,11
24,Atlanta Falcons (ATL),1,1,0,0,0,0,0,1,2,2,0.5%,2018,17
24,Atlanta Falcons (ATL),3,1,0,0,0,0,0,1,1,1,0.5%,2018,4
21,Atlanta Falcons (ATL),0,1,0,1,0,0,0,1,1,1,0.5%,2018,10
32,Atlanta Falcons (ATL),0,1,0,1,0,0,0,1,-2,-2,0.5%,2018,5
32,Atlanta Falcons (ATL),1,0,0,0,0,0,0,1,-3,-3,0.5%,2018,3
1,Baltimore Ravens (BAL),11,0,0,1,0,0,0,1,21,21,44.1%,2018,6
1,Baltimore Ravens (BAL),4,2,1,1,1,0,0,1,20,20,44.1%,2018,16
3,Baltimore Ravens (BAL),6,2,0,0,0,0,0,1,17,17,44.1%,2018,1
5,Baltimore Ravens (BAL),3,0,1,2,1,0,0,1,15,15,44.1%,2018,13
3,Baltimore Ravens (BAL),3,0,1,1,1,0,1,1,12,12,44.1%,2018,12
8,Baltimore Ravens (BAL),5,1,0,1,0,0,0,1,11,11,44.1%,2018,5
15,Baltimore Ravens (BAL),1,1,0,0,0,0,0,1,7,7,44.1%,2018,15
16,Baltimore Ravens (BAL),3,1,0,1,0,0,0,1,6,6,44.1%,2018,3
14,Baltimore Ravens (BAL),1,1,1,1,0,0,0,1,6,6,44.1%,2018,4
18,Baltimore Ravens (BAL),0,3,0,0,0,0,0,1,6,6,44.1%,2018,17
18,Baltimore Ravens (BAL),3,1,0,0,0,0,0,1,5,5,44.1%,2018,14
19,Baltimore Ravens (BAL),1,0,1,0,0,0,0,1,3,3,44.1%,2018,7
20,Baltimore Ravens (BAL),1,0,0,0,0,0,0,1,1,1,44.1%,2018,9
23,Baltimore Ravens (BAL),1,0,0,0,0,0,0,1,1,1,44.1%,2018,11
31,Baltimore Ravens (BAL),0,0,0,0,0,0,0,1,-1,-1,44.1%,2018,2
31,Baltimore Ravens (BAL),0,0,0,0,0,0,0,1,-4,-4,44.1%,2018,8
1,Buffalo Bills (BUF),4,1,2,2,0,0,0,1,17,17,99.6%,2018,3
5,Buffalo Bills (BUF),4,2,2,2,0,0,0,1,16,16,99.6%,2018,17
5,Buffalo Bills (BUF),7,2,1,3,0,0,0,1,14,14,99.6%,2018,6
6,Buffalo Bills (BUF),2,1,2,3,0,0,0,1,12,12,99.6%,2018,5
6,Buffalo Bills (BUF),3,2,0,0,0,0,0,1,11,11,99.6%,2018,10
11,Buffalo Bills (BUF),3,2,0,0,0,0,0,1,7,7,99.6%,2018,12
11,Buffalo Bills (BUF),1,2,1,1,0,0,0,1,7,7,99.6%,2018,16
12,Buffalo Bills (BUF),2,1,1,3,0,0,0,1,6,6,99.6%,2018,4
22,Buffalo Bills (BUF),3,1,0,0,0,0,0,1,5,5,99.6%,2018,13
25,Buffalo Bills (BUF),0,1,1,0,0,0,0,1,4,4,99.6%,2018,14
23,Buffalo Bills (BUF),0,0,0,0,0,0,0,1,4,4,99.6%,2018,15
20,Buffalo Bills (BUF),2,0,0,1,0,0,0,1,3,3,99.6%,2018,8
18,Buffalo Bills (BUF),1,1,0,1,0,0,0,1,2,2,99.6%,2018,9
30,Buffalo Bills (BUF),2,0,0,1,0,0,0,1,1,1,99.6%,2018,2
30,Buffalo Bills (BUF),2,0,1,1,0,0,0,1,0,0,99.6%,2018,1
31,Buffalo Bills (BUF),0,0,0,0,0,1,0,1,-2,-2,99.6%,2018,7
8,Carolina Panthers (CAR),6,0,1,1,0,0,0,1,12,12,6.1%,2018,1
7,Carolina Panthers (CAR),1,2,1,0,1,0,0,1,12,12,6.1%,2018,5
8,Carolina Panthers (CAR),2,4,0,0,0,0,0,1,10,10,6.1%,2018,3
9,Carolina Panthers (CAR),2,2,1,1,0,0,0,1,8,8,6.1%,2018,8
8,Carolina Panthers (CAR),2,1,0,1,0,0,0,1,8,8,6.1%,2018,15
11,Carolina Panthers (CAR),4,0,1,2,0,0,0,1,7,7,6.1%,2018,7
11,Carolina Panthers (CAR),3,2,0,1,0,0,0,1,6,6,6.1%,2018,9
18,Carolina Panthers (CAR),4,0,1,0,0,0,0,1,6,6,6.1%,2018,13
17,Carolina Panthers (CAR),1,0,2,2,0,0,0,1,5,5,6.1%,2018,14
18,Carolina Panthers (CAR),1,0,2,1,0,0,0,1,5,5,6.1%,2018,16
21,Carolina Panthers (CAR),2,1,0,0,0,0,0,1,5,5,6.1%,2018,17
20,Carolina Panthers (CAR),3,0,0,1,0,0,0,1,3,3,6.1%,2018,6
22,Carolina Panthers (CAR),1,0,0,0,0,0,0,1,2,2,6.1%,2018,11
29,Carolina Panthers (CAR),0,1,0,2,0,0,0,1,1,1,6.1%,2018,2
