Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season,Week
1,Lamar Jackson (BAL),17,20,85,324,16.2,5,0,1,3,6,0,0,1,33.6,33.6,99.0%,2019,1
2,Dak Prescott (DAL),25,32,78.1,405,12.7,4,0,0,4,12,0,0,1,33.4,33.4,94.4%,2019,1
3,Deshaun Watson (CLE),20,30,66.7,268,8.9,3,1,6,4,40,1,0,1,31.7,31.7,89.9%,2019,1
4,Matthew Stafford (LAR),27,45,60,385,8.6,3,0,3,3,22,0,1,1,27.6,27.6,93.8%,2019,1
5,Patrick Mahomes II (KC),25,33,75.8,378,11.5,3,0,0,1,2,0,0,1,27.3,27.3,99.8%,2019,1
6,Case Keenum (BUF),30,44,68.2,380,8.6,3,0,1,0,0,0,0,1,27.2,27.2,0.3%,2019,1
7,Tom Brady (TB),24,36,66.7,341,9.5,3,0,1,0,0,0,0,1,25.6,25.6,97.3%,2019,1
8,Carson Wentz (WAS),28,39,71.8,313,8,3,0,1,4,5,0,0,1,25,25,20.1%,2019,1
9,Philip Rivers (FA),25,34,73.5,333,9.8,3,1,4,1,6,0,0,1,24.9,24.9,20.6%,2019,1
10,Marcus Mariota (ATL),14,24,58.3,248,10.3,3,0,4,3,24,0,0,1,24.3,24.3,19.4%,2019,1
11,Kyler Murray (ARI),29,54,53.7,308,5.7,2,1,5,3,13,0,0,1,22.6,22.6,95.6%,2019,1
12,Drew Brees (FA),32,43,74.4,370,8.6,2,1,1,0,0,0,0,1,21.8,21.8,35.7%,2019,1
13,Andy Dalton (NO),35,51,68.6,418,8.2,2,0,5,0,0,0,2,1,20.7,20.7,0.4%,2019,1
14,Matt Ryan (IND),33,46,71.7,304,6.6,2,2,4,2,24,0,0,1,20.6,20.6,50.4%,2019,1
15,Gardner Minshew II (PHI),22,25,88,275,11,2,1,1,1,6,0,0,1,18.6,18.6,0.7%,2019,1
