Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season,Week
1,Josh Allen (BUF),21,33,63.6,256,7.8,3,0,0,7,56,1,0,1,33.8,33.8,99.9%,2019,11
2,Lamar Jackson (BAL),17,24,70.8,222,9.3,4,0,0,10,79,0,0,1,32.8,32.8,99.0%,2019,11
3,Jimmy Garoppolo (SF),34,45,75.6,424,9.4,4,2,2,1,7,0,0,1,31.7,31.7,1.9%,2019,11
4,Dak Prescott (DAL),29,46,63,444,9.7,3,0,1,6,18,0,0,1,31.6,31.6,94.4%,2019,11
5,Jeff Driskel (HOU),15,26,57.7,209,8,2,0,3,8,51,1,0,1,27.5,27.5,0.0%,2019,11
6,Kyler Murray (ARI),24,33,72.7,150,4.5,2,0,4,8,67,1,0,1,26.7,26.7,95.6%,2019,11
7,Sam Darnold (CAR),19,30,63.3,293,9.8,4,1,2,2,-3,0,0,1,26.4,26.4,1.2%,2019,11
8,Kirk Cousins (MIN),29,35,82.9,319,9.1,3,0,5,2,1,0,1,1,22.9,22.9,78.4%,2019,11
9,Baker Mayfield (CLE),17,32,53.1,193,6,2,0,1,1,1,1,0,1,21.8,21.8,1.4%,2019,11
10,Drew Brees (FA),28,35,80,228,6.5,3,0,0,3,0,0,0,1,21.1,21.1,35.7%,2019,11
11,Derek Carr (LV),25,29,86.2,292,10.1,1,1,3,5,1,1,0,1,20.8,20.8,89.5%,2019,11
12,Jameis Winston (NO),30,51,58.8,313,6.1,2,4,2,2,23,0,0,1,18.8,18.8,32.6%,2019,11
13,Nick Foles (FA),33,47,70.2,296,6.3,2,1,2,0,0,0,0,1,18.8,18.8,0.2%,2019,11
14,Dwayne Haskins (FA),19,35,54.3,214,6.1,2,1,6,4,5,0,0,1,18.1,18.1,0.1%,2019,11
15,Matt Ryan (IND),21,31,67.7,311,10,1,0,3,2,0,0,0,1,16.4,16.4,50.4%,2019,11
16,Patrick Mahomes II (KC),19,32,59.4,182,5.7,1,1,1,5,59,0,0,1,16.2,16.2,99.8%,2019,11
17,Jacoby Brissett (CLE),15,24,62.5,148,6.2,1,1,3,2,12,1,0,1,16.1,16.1,0.7%,2019,11
18,Philip Rivers (FA),28,52,53.8,353,6.8,1,4,2,0,0,0,0,1,16.1,16.1,20.6%,2019,11
19,Brandon Allen (CIN),17,39,43.6,240,6.2,1,1,2,3,18,0,0,1,14.4,14.4,0.3%,2019,11
20,Ryan Fitzpatrick (FA),32,45,71.1,323,7.2,0,0,7,1,0,0,0,1,12.9,12.9,0.6%,2019,11
21,Carson Wentz (WAS),20,40,50,214,5.4,1,0,5,3,17,0,1,1,12.3,12.3,20.1%,2019,11
22,Mitchell Trubisky (PIT),24,43,55.8,190,4.4,1,1,1,1,4,0,0,1,11,11,4.5%,2019,11
23,Mason Rudolph (PIT),23,44,52.3,221,5,1,4,4,2,15,0,0,1,10.3,10.3,0.4%,2019,11
24,Kyle Allen (HOU),31,50,62,325,6.5,0,4,5,1,7,0,0,1,9.7,9.7,0.1%,2019,11
25,Tom Brady (TB),26,47,55.3,216,4.6,0,0,1,1,-1,0,0,1,8.5,8.5,97.3%,2019,11
26,Ryan Finley (FA),13,31,41.9,115,3.7,0,1,5,3,47,0,1,1,6.3,6.3,0.0%,2019,11
27,Jared Goff (DET),11,18,61.1,173,9.6,0,1,0,3,3,0,0,1,6.2,6.2,6.8%,2019,11
28,Deshaun Watson (CLE),18,29,62.1,169,5.8,0,1,6,3,12,0,1,1,5,5,89.9%,2019,11
29,Taysom Hill (NO),0,0,0,0,0,0,0,1,1,2,0,0,1,1.4,1.4,2.7%,2019,11
30,Robert Griffin III (FA),2,2,100,15,7.5,0,0,0,1,-1,0,0,1,0.5,0.5,0.6%,2019,11
31,Chase Daniel (LAC),1,4,25,9,2.3,0,0,2,0,0,0,0,1,0.4,0.4,0.1%,2019,11
126,AJ McCarron (FA),0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0%,2019,11
136,Matt Schaub (FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2019,11
137,Garrett Gilbert (LV),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.1%,2019,11
138,Brian Hoyer (NE),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.1%,2019,11
