Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season,Week
9,Aaron Rodgers (GB),14,20,70,224,11.2,3,0,2,2,4,0,1,1,19.4,19.4,83.7%,2022,10
13,Aaron Rodgers (GB),24,39,61.5,227,5.8,2,0,1,0,0,0,0,1,19.1,19.1,83.7%,2022,11
13,Aaron Rodgers (GB),27,35,77.1,255,7.3,2,1,1,1,-1,0,0,1,17.1,17.1,83.7%,2022,3
14,Aaron Rodgers (GB),21,35,60,251,7.2,2,1,1,1,1,0,0,1,17.1,17.1,83.7%,2022,4
14,Aaron Rodgers (GB),25,39,64.1,222,5.7,2,0,2,0,0,0,0,1,16.9,16.9,83.7%,2022,5
13,Aaron Rodgers (GB),23,43,53.5,291,6.8,1,3,1,4,40,0,0,1,16.6,16.6,83.7%,2022,9
13,Aaron Rodgers (GB),15,24,62.5,159,6.6,1,0,1,1,2,1,0,1,16.6,16.6,83.7%,2022,17
13,Aaron Rodgers (GB),15,24,62.5,159,6.6,1,0,1,1,2,1,0,1,16.6,16.6,83.7%,2022,18
17,Aaron Rodgers (GB),19,25,76,234,9.4,2,0,3,5,10,0,1,1,16.4,16.4,83.7%,2022,2
20,Aaron Rodgers (GB),19,30,63.3,203,6.8,2,1,2,1,11,0,0,1,16.2,16.2,83.7%,2022,8
12,Aaron Rodgers (GB),23,35,65.7,194,5.5,2,0,0,0,0,0,0,1,15.8,15.8,83.7%,2022,7
14,Aaron Rodgers (GB),24,38,63.2,238,6.3,1,1,2,7,18,0,0,1,14.3,14.3,83.7%,2022,16
19,Aaron Rodgers (GB),18,31,58.1,182,5.9,1,0,0,3,4,0,0,1,13.7,13.7,83.7%,2022,13
22,Aaron Rodgers (GB),22,30,73.3,229,7.6,1,1,3,3,-3,0,0,1,11.9,11.9,83.7%,2022,15
20,Aaron Rodgers (GB),26,41,63.4,246,6,1,0,4,1,0,0,1,1,11.8,11.8,83.7%,2022,6
27,Aaron Rodgers (GB),11,16,68.8,140,8.8,2,2,3,1,-1,0,0,1,11.5,11.5,83.7%,2022,12
32,Aaron Rodgers (GB),22,34,64.7,195,5.7,0,1,4,1,-1,0,1,1,4.7,4.7,83.7%,2022,1
2,Andy Dalton (NO),30,47,63.8,361,7.7,4,3,0,4,21,0,0,1,29.5,29.5,10.5%,2022,7
8,Andy Dalton (NO),21,25,84,260,10.4,3,0,3,2,-2,0,0,1,22.2,22.2,10.5%,2022,11
18,Andy Dalton (NO),22,30,73.3,229,7.6,2,0,0,0,0,0,0,1,17.2,17.2,10.5%,2022,8
18,Andy Dalton (NO),11,17,64.7,151,8.9,2,0,2,2,1,0,0,1,14.1,14.1,10.5%,2022,15
23,Andy Dalton (NO),20,28,71.4,236,8.4,1,0,2,1,3,0,1,1,13.7,13.7,10.5%,2022,4
20,Andy Dalton (NO),20,28,71.4,229,8.2,1,0,2,1,1,0,0,1,13.3,13.3,10.5%,2022,13
20,Andy Dalton (NO),19,29,65.5,210,7.2,1,1,4,2,5,0,0,1,11.9,11.9,10.5%,2022,9
26,Andy Dalton (NO),16,24,66.7,187,7.8,1,1,1,7,4,0,0,1,10.9,10.9,10.5%,2022,5
22,Andy Dalton (NO),17,32,53.1,162,5.1,1,0,1,0,0,0,0,1,10.5,10.5,10.5%,2022,6
31,Andy Dalton (NO),18,29,62.1,204,7,0,0,1,4,21,0,0,1,10.3,10.3,10.5%,2022,12
26,Andy Dalton (NO),17,27,63,174,6.4,1,2,2,3,1,0,0,1,9.1,9.1,10.5%,2022,10
27,Andy Dalton (NO),18,22,81.8,205,9.3,0,1,6,2,-2,0,0,1,7,7,10.5%,2022,17
27,Andy Dalton (NO),18,22,81.8,205,9.3,0,1,6,2,-2,0,0,1,7,7,10.5%,2022,18
35,Andy Dalton (NO),8,15,53.3,92,6.1,0,1,0,1,-1,0,0,1,2.6,2.6,10.5%,2022,16
33,Anthony Brown (BAL),3,5,60,16,3.2,0,0,1,3,-5,0,0,1,0.1,0.1,0.0%,2022,14
10,Bailey Zappe (NE),24,34,70.6,309,9.1,2,0,2,3,-4,0,1,1,17.9,17.9,0.3%,2022,6
25,Bailey Zappe (NE),17,21,81,188,9,1,1,0,5,5,0,0,1,11,11,0.3%,2022,5
25,Bailey Zappe (NE),14,22,63.6,185,8.4,1,2,1,2,-1,0,1,1,7.3,7.3,0.3%,2022,7
31,Bailey Zappe (NE),10,15,66.7,99,6.6,1,0,3,0,0,0,1,1,6,6,0.3%,2022,4
13,Baker Mayfield (LAR),16,27,59.3,235,8.7,1,1,4,5,6,1,0,1,19,19,8.3%,2022,1
12,Baker Mayfield (LAR),24,28,85.7,230,8.2,2,0,0,2,2,0,0,1,17.4,17.4,8.3%,2022,16
16,Baker Mayfield (LAR),14,20,70,155,7.8,2,0,0,0,0,0,0,1,14.2,14.2,8.3%,2022,9
16,Baker Mayfield (LAR),22,35,62.9,230,6.6,1,0,4,4,10,0,0,1,14.2,14.2,8.3%,2022,14
21,Baker Mayfield (LAR),14,29,48.3,145,5,1,0,2,6,35,0,0,1,13.3,13.3,8.3%,2022,2
26,Baker Mayfield (LAR),12,25,48,170,6.8,1,0,3,1,-1,0,0,1,10.7,10.7,8.3%,2022,3
28,Baker Mayfield (LAR),22,36,61.1,197,5.5,1,2,2,2,0,0,1,1,7.9,7.9,8.3%,2022,4
28,Baker Mayfield (LAR),20,36,55.6,215,6,0,1,4,0,0,0,0,1,7.6,7.6,8.3%,2022,5
29,Baker Mayfield (LAR),12,21,57.1,111,5.3,1,1,5,1,1,0,0,1,7.5,7.5,8.3%,2022,15
25,Baker Mayfield (LAR),21,33,63.6,196,5.9,0,2,4,2,12,0,0,1,7,7,8.3%,2022,11
33,Baker Mayfield (LAR),11,19,57.9,132,6.9,0,0,3,3,8,0,1,1,4.1,4.1,8.3%,2022,17
33,Baker Mayfield (LAR),11,19,57.9,132,6.9,0,0,3,3,8,0,1,1,4.1,4.1,8.3%,2022,18
27,Brandon Allen (CIN),3,3,100,22,7.3,0,0,1,3,-1,0,0,1,0.8,0.8,0.1%,2022,9
24,Brett Rypien (DEN),24,46,52.2,225,4.9,0,1,1,3,9,0,0,1,8.9,8.9,0.4%,2022,7
27,Brett Rypien (DEN),21,26,80.8,197,7.6,1,1,7,2,-2,0,1,1,8.7,8.7,0.4%,2022,15
29,Brett Rypien (DEN),4,8,50,16,2,1,1,0,1,0,0,0,1,3.6,3.6,0.4%,2022,14
36,Brett Rypien (DEN),4,8,50,45,5.6,0,1,0,0,0,0,0,1,0.8,0.8,0.4%,2022,16
36,Brian Hoyer (NE),5,6,83.3,37,6.2,0,0,1,0,0,0,0,1,1.5,1.5,0.1%,2022,4
8,Brock Purdy (SF),16,21,76.2,185,8.8,2,0,0,2,3,1,0,1,21.7,21.7,42.9%,2022,14
9,Brock Purdy (SF),22,35,62.9,284,8.1,2,1,0,2,-3,0,0,1,18.1,18.1,42.9%,2022,17
9,Brock Purdy (SF),22,35,62.9,284,8.1,2,1,0,2,-3,0,0,1,18.1,18.1,42.9%,2022,18
13,Brock Purdy (SF),15,22,68.2,234,10.6,2,1,3,1,6,0,0,1,17,17,42.9%,2022,16
14,Brock Purdy (SF),17,26,65.4,217,8.3,2,0,1,4,-2,0,0,1,16.5,16.5,42.9%,2022,15
18,Brock Purdy (SF),25,37,67.6,210,5.7,2,1,3,4,-1,0,0,1,15.3,15.3,42.9%,2022,13
30,Brock Purdy (SF),4,9,44.4,66,7.3,0,1,0,1,1,0,0,1,1.7,1.7,42.9%,2022,7
33,Brock Purdy (SF),0,0,0,0,0,0,0,0,3,3,0,0,1,0.3,0.3,42.9%,2022,11
122,Brock Purdy (SF),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,42.9%,2022,5
30,Bryce Perkins (LAR),13,23,56.5,100,4.3,1,2,3,9,44,0,0,1,10.4,10.4,0.2%,2022,12
27,Bryce Perkins (LAR),5,10,50,64,6.4,0,0,3,5,39,0,0,1,6.5,6.5,0.2%,2022,11
34,Bryce Perkins (LAR),0,0,0,0,0,0,0,0,1,5,0,0,1,0.5,0.5,0.2%,2022,13
30,Bryce Perkins (LAR),1,1,100,-3,-3,0,0,0,3,4,0,0,1,0.3,0.3,0.2%,2022,10
121,Bryce Perkins (LAR),0,0,0,0,0,0,0,0,1,-2,0,0,1,-0.2,-0.2,0.2%,2022,16
36,C.J. Beathard (JAC),2,3,66.7,6,2,0,0,0,0,0,0,0,1,0.2,0.2,0.0%,2022,13
39,C.J. Beathard (JAC),5,8,62.5,29,3.6,0,1,1,0,0,0,0,1,0.2,0.2,0.0%,2022,17
39,C.J. Beathard (JAC),5,8,62.5,29,3.6,0,1,1,0,0,0,0,1,0.2,0.2,0.0%,2022,18
122,C.J. Beathard (JAC),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2022,3
122,C.J. Beathard (JAC),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%,2022,16
3,Carson Wentz (WAS),27,41,65.9,313,7.6,4,2,1,6,12,0,0,1,29.7,29.7,8.4%,2022,1
5,Carson Wentz (WAS),30,46,65.2,337,7.3,3,1,5,2,23,0,0,1,28.8,28.8,8.4%,2022,2
6,Carson Wentz (WAS),25,38,65.8,359,9.4,2,1,3,5,15,0,0,1,22.9,22.9,8.4%,2022,5
23,Carson Wentz (WAS),16,28,57.1,143,5.1,0,3,3,3,7,1,0,1,9.4,9.4,8.4%,2022,17
23,Carson Wentz (WAS),16,28,57.1,143,5.1,0,3,3,3,7,1,0,1,9.4,9.4,8.4%,2022,18
27,Carson Wentz (WAS),25,42,59.5,170,4,1,2,2,1,5,0,0,1,9.3,9.3,8.4%,2022,4
29,Carson Wentz (WAS),12,16,75,123,7.7,1,0,0,0,0,0,0,1,8.9,8.9,8.4%,2022,16
30,Carson Wentz (WAS),25,43,58.1,211,4.9,0,0,9,3,22,0,1,1,8.6,8.6,8.4%,2022,3
29,Carson Wentz (WAS),12,22,54.5,99,4.5,0,0,3,2,2,0,0,1,4.2,4.2,8.4%,2022,6
35,Case Keenum (BUF),0,2,0,0,0,0,0,0,3,2,0,0,1,0.2,0.2,0.7%,2022,2
34,Case Keenum (BUF),2,5,40,8,1.6,0,0,0,2,-2,0,0,1,0.1,0.1,0.7%,2022,5
89,Chad Henne (KC),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2022,1
122,Chad Henne (KC),0,2,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.1%,2022,7
36,Chase Daniel (LAC),3,3,100,27,9,0,0,0,0,0,0,0,1,1.1,1.1,0.1%,2022,17
36,Chase Daniel (LAC),3,3,100,27,9,0,0,0,0,0,0,0,1,1.1,1.1,0.1%,2022,18
80,Chase Daniel (LAC),0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0.1%,2022,10
28,Chris Streveler (NYJ),10,15,66.7,90,6,0,0,0,9,54,0,0,1,9,9,0.0%,2022,16
23,Colt McCoy (ARI),26,37,70.3,238,6.4,1,0,2,4,4,0,0,1,13.9,13.9,1.8%,2022,10
21,Colt McCoy (ARI),27,40,67.5,246,6.2,0,1,6,5,24,0,0,1,11.2,11.2,1.8%,2022,14
23,Colt McCoy (ARI),24,34,70.6,218,6.4,0,1,3,3,6,0,0,1,8.3,8.3,1.8%,2022,11
33,Colt McCoy (ARI),13,21,61.9,78,3.7,0,1,2,2,2,0,0,1,2.3,2.3,1.8%,2022,15
13,Cooper Rush (DAL),15,27,55.6,223,8.3,2,0,1,2,7,0,0,1,17.6,17.6,0.5%,2022,4
20,Cooper Rush (DAL),19,31,61.3,235,7.6,1,0,1,1,2,0,0,1,13.6,13.6,0.5%,2022,2
23,Cooper Rush (DAL),21,31,67.7,215,6.9,1,0,0,2,-2,0,0,1,12.4,12.4,0.5%,2022,3
26,Cooper Rush (DAL),18,38,47.4,181,4.8,1,3,0,0,0,0,0,1,8.2,8.2,0.5%,2022,6
31,Cooper Rush (DAL),10,16,62.5,102,6.4,0,0,3,4,-1,0,0,1,4,4,0.5%,2022,5
33,Cooper Rush (DAL),7,13,53.8,64,4.9,0,0,2,0,0,0,0,1,2.6,2.6,0.5%,2022,1
32,Cooper Rush (DAL),4,5,80,31,6.2,0,0,0,0,0,0,0,1,1.2,1.2,0.5%,2022,11
1,Dak Prescott (DAL),27,35,77.1,347,9.9,3,1,6,6,41,0,0,1,29,29,93.5%,2022,16
4,Dak Prescott (DAL),21,27,77.8,250,9.3,2,1,1,5,34,1,0,1,26.4,26.4,93.5%,2022,8
8,Dak Prescott (DAL),23,30,76.7,256,8.5,3,2,3,5,20,0,0,1,22.2,22.2,93.5%,2022,15
7,Dak Prescott (DAL),27,46,58.7,265,5.8,3,2,2,4,6,0,0,1,21.2,21.2,93.5%,2022,10
9,Dak Prescott (DAL),22,25,88,276,11,2,0,0,3,16,0,0,1,20.6,20.6,93.5%,2022,11
10,Dak Prescott (DAL),20,30,66.7,170,5.7,3,1,1,0,0,0,0,1,17.8,17.8,93.5%,2022,13
17,Dak Prescott (DAL),21,30,70,261,8.7,2,2,0,2,4,0,0,1,16.8,16.8,93.5%,2022,12
14,Dak Prescott (DAL),29,41,70.7,282,6.9,2,2,1,3,11,0,1,1,16.4,16.4,93.5%,2022,17
14,Dak Prescott (DAL),29,41,70.7,282,6.9,2,2,1,3,11,0,1,1,16.4,16.4,93.5%,2022,18
15,Dak Prescott (DAL),24,39,61.5,284,7.3,1,2,1,6,23,0,0,1,15.7,15.7,93.5%,2022,14
18,Dak Prescott (DAL),19,25,76,207,8.3,1,0,2,3,0,0,0,1,12.3,12.3,93.5%,2022,7
31,Dak Prescott (DAL),14,29,48.3,134,4.6,0,1,2,2,11,0,0,1,5.5,5.5,93.5%,2022,1
2,Daniel Jones (NYG),19,24,79.2,177,7.4,2,0,0,11,91,2,0,1,36.2,36.2,64.1%,2022,17
2,Daniel Jones (NYG),19,24,79.2,177,7.4,2,0,0,11,91,2,0,1,36.2,36.2,64.1%,2022,18
3,Daniel Jones (NYG),19,30,63.3,202,6.7,1,0,1,11,107,1,0,1,28.8,28.8,64.1%,2022,7
3,Daniel Jones (NYG),27,44,61.4,341,7.8,1,2,2,7,50,1,0,1,26.6,26.6,64.1%,2022,11
9,Daniel Jones (NYG),30,42,71.4,334,8,1,1,3,4,34,0,0,1,21.8,21.8,64.1%,2022,16
8,Daniel Jones (NYG),8,13,61.5,71,5.5,0,0,1,6,68,2,0,1,21.6,21.6,64.1%,2022,4
11,Daniel Jones (NYG),18,27,66.7,169,6.3,1,0,4,4,26,1,0,1,19.4,19.4,64.1%,2022,14
14,Daniel Jones (NYG),13,17,76.5,197,11.6,2,0,3,5,24,0,0,1,18.3,18.3,64.1%,2022,10
12,Daniel Jones (NYG),25,31,80.6,200,6.5,1,0,4,12,71,0,1,1,17.1,17.1,64.1%,2022,13
16,Daniel Jones (NYG),17,21,81,188,9,2,1,5,6,25,0,1,1,17,17,64.1%,2022,1
19,Daniel Jones (NYG),20,37,54.1,196,5.3,0,1,5,9,79,0,0,1,14.7,14.7,64.1%,2022,3
20,Daniel Jones (NYG),21,35,60,228,6.5,1,0,3,3,14,0,0,1,14.5,14.5,64.1%,2022,12
17,Daniel Jones (NYG),19,27,70.4,173,6.4,2,0,4,6,6,0,1,1,13.5,13.5,64.1%,2022,6
22,Daniel Jones (NYG),22,34,64.7,176,5.2,1,0,3,10,21,0,0,1,13.1,13.1,64.1%,2022,2
20,Daniel Jones (NYG),21,27,77.8,217,8,0,0,1,10,37,0,0,1,12.4,12.4,64.1%,2022,5
26,Daniel Jones (NYG),21,32,65.6,160,5,0,0,0,10,35,0,0,1,9.9,9.9,64.1%,2022,15
25,Daniel Jones (NYG),17,31,54.8,176,5.7,0,0,5,6,20,0,0,1,9,9,64.1%,2022,8
17,David Blough (ARI),24,40,60,222,5.6,1,0,2,2,7,0,0,1,13.6,13.6,0.4%,2022,17
17,David Blough (ARI),24,40,60,222,5.6,1,0,2,2,7,0,0,1,13.6,13.6,0.4%,2022,18
67,Davis Cheek (CAR),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2022,15
6,Davis Mills (HOU),28,41,68.3,302,7.4,2,1,1,0,0,0,0,1,19.1,19.1,3.4%,2022,7
11,Davis Mills (HOU),12,24,50,121,5,2,0,0,5,21,1,1,1,18.9,18.9,3.4%,2022,15
17,Davis Mills (HOU),26,35,74.3,246,7,2,2,4,0,0,0,0,1,15.8,15.8,3.4%,2022,4
20,Davis Mills (HOU),22,37,59.5,319,8.6,1,1,4,0,0,0,0,1,15.8,15.8,3.4%,2022,10
20,Davis Mills (HOU),23,37,62.2,240,6.5,2,0,3,2,-1,0,1,1,15.5,15.5,3.4%,2022,1
17,Davis Mills (HOU),13,22,59.1,154,7,2,2,3,3,18,0,0,1,14,14,3.4%,2022,9
24,Davis Mills (HOU),20,32,62.5,245,7.7,1,2,1,0,0,0,0,1,11.8,11.8,3.4%,2022,3
19,Davis Mills (HOU),19,33,57.6,169,5.1,0,2,5,5,10,1,0,1,11.8,11.8,3.4%,2022,11
24,Davis Mills (HOU),17,28,60.7,178,6.4,1,1,1,4,8,0,0,1,10.9,10.9,3.4%,2022,16
24,Davis Mills (HOU),17,29,58.6,152,5.2,1,1,3,3,8,0,0,1,9.9,9.9,3.4%,2022,8
24,Davis Mills (HOU),22,40,55,202,5.1,0,0,1,4,33,0,1,1,9.4,9.4,3.4%,2022,17
24,Davis Mills (HOU),22,40,55,202,5.1,0,0,1,4,33,0,1,1,9.4,9.4,3.4%,2022,18
29,Davis Mills (HOU),19,38,50,177,4.7,0,0,3,2,1,0,0,1,7.2,7.2,3.4%,2022,2
27,Davis Mills (HOU),16,21,76.2,175,8.3,0,1,0,1,2,0,0,1,6.2,6.2,3.4%,2022,14
30,Davis Mills (HOU),16,24,66.7,140,5.8,0,0,1,2,2,0,0,1,5.8,5.8,3.4%,2022,5
10,Derek Carr (LV),25,36,69.4,295,8.2,3,2,1,2,10,0,0,1,22.8,22.8,54.7%,2022,12
6,Derek Carr (LV),26,44,59.1,303,6.9,2,1,1,2,17,0,0,1,20.8,20.8,54.7%,2022,3
10,Derek Carr (LV),23,37,62.2,307,8.3,2,0,1,0,0,0,0,1,20.3,20.3,54.7%,2022,11
10,Derek Carr (LV),20,38,52.6,231,6.1,3,1,3,0,0,0,0,1,20.2,20.2,54.7%,2022,15
