Rank,Player,SACK,INT,FR,FF,DefTD,SFTY,SpcTD,G,FPTS,FPTS/G,ROST,Season
1,New England Patriots (NE),47,25,11,14,5,1,2,16,236,14.8,46.6%,2019
2,Pittsburgh Steelers (PIT),54,20,18,19,3,0,1,16,173,10.8,23.6%,2019
3,San Francisco 49ers (SF),48,12,15,21,5,0,0,16,163,10.2,83.9%,2019
4,Baltimore Ravens (BAL),37,13,12,15,6,1,0,16,154,9.6,44.1%,2019
5,Los Angeles Rams (LAR),50,13,11,13,4,1,0,16,146,9.1,69.6%,2019
6,Minnesota Vikings (MIN),48,17,14,18,2,1,0,16,142,8.9,12.2%,2019
7,New York Jets (NYJ),35,12,9,8,5,2,1,16,137,8.6,2.0%,2019
8,Kansas City Chiefs (KC),45,16,7,12,3,0,1,16,136,8.5,41.6%,2019
9,New Orleans Saints (NO),51,13,10,11,3,1,1,16,135,8.4,80.6%,2019
10,Tampa Bay Buccaneers (TB),47,12,16,20,6,0,0,16,134,8.4,95.4%,2019
11,Tennessee Titans (TEN),43,14,9,10,3,1,1,16,131,8.2,8.1%,2019
12,Buffalo Bills (BUF),44,14,9,15,0,1,1,16,130,8.1,99.6%,2019
13,Seattle Seahawks (SEA),28,16,16,18,3,0,0,16,118,7.4,5.1%,2019
14,Indianapolis Colts (IND),41,15,8,13,1,2,2,16,114,7.1,57.4%,2019
15,Philadelphia Eagles (PHI),43,11,9,15,3,0,0,16,109,6.8,40.7%,2019
16,Green Bay Packers (GB),41,17,7,12,0,0,0,16,108,6.8,75.5%,2019
17,Jacksonville Jaguars (JAC),47,10,9,13,2,0,0,16,99,6.2,1.0%,2019
18,Denver Broncos (DEN),40,10,6,8,1,0,0,16,99,6.2,44.1%,2019
19,Dallas Cowboys (DAL),39,7,10,13,1,0,0,16,99,6.2,73.8%,2019
20,Chicago Bears (CHI),32,10,9,12,1,1,1,16,96,6,2.9%,2019
21,Carolina Panthers (CAR),53,14,7,8,1,2,0,16,91,5.7,6.1%,2019
22,Atlanta Falcons (ATL),28,12,8,13,2,0,1,16,90,5.6,0.5%,2019
23,Houston Texans (HOU),31,12,10,14,2,0,0,16,90,5.6,3.8%,2019
24,Cleveland Browns (CLE),38,14,6,12,1,0,0,16,87,5.4,21.9%,2019
25,Washington Commanders (WAS),46,13,9,15,0,0,1,16,86,5.4,40.4%,2019
26,New York Giants (NYG),36,10,6,8,2,1,0,16,83,5.2,1.8%,2019
27,Los Angeles Chargers (LAC),30,11,3,5,0,0,1,16,76,4.8,52.5%,2019
28,Las Vegas Raiders (LV),32,9,6,8,2,0,0,16,70,4.4,6.4%,2019
29,Arizona Cardinals (ARI),40,7,10,19,0,0,0,16,68,4.3,14.4%,2019
30,Detroit Lions (DET),28,7,11,13,1,0,2,16,66,4.1,1.1%,2019
31,Cincinnati Bengals (CIN),31,11,5,9,0,1,1,16,61,3.8,22.4%,2019
32,Miami Dolphins (MIA),23,13,3,9,1,1,1,16,44,2.8,58.2%,2019
