Rank,Player,SACK,INT,FR,FF,DefTD,SFTY,SpcTD,G,FPTS,FPTS/G,ROST,Season,Week
1,Arizona Cardinals (ARI),3,2,2,3,1,0,0,1,21,21,14.4%,2021,3
1,Arizona Cardinals (ARI),6,1,2,2,0,0,0,1,16,16,14.4%,2021,1
5,Arizona Cardinals (ARI),5,1,2,2,0,0,0,1,12,12,14.4%,2021,6
9,Arizona Cardinals (ARI),5,1,2,2,0,0,0,1,12,12,14.4%,2021,9
6,Arizona Cardinals (ARI),2,0,1,1,0,0,0,1,11,11,14.4%,2021,7
5,Arizona Cardinals (ARI),3,4,0,0,0,0,0,1,11,11,14.4%,2021,13
7,Arizona Cardinals (ARI),2,1,0,0,0,0,0,1,8,8,14.4%,2021,5
12,Arizona Cardinals (ARI),4,0,0,1,0,0,0,1,8,8,14.4%,2021,11
16,Arizona Cardinals (ARI),1,1,1,1,1,0,0,1,7,7,14.4%,2021,18
14,Arizona Cardinals (ARI),0,1,1,1,0,0,0,1,5,5,14.4%,2021,4
21,Arizona Cardinals (ARI),0,1,1,0,0,0,0,1,3,3,14.4%,2021,10
24,Arizona Cardinals (ARI),2,0,1,1,0,0,0,1,3,3,14.4%,2021,15
22,Arizona Cardinals (ARI),1,0,1,2,0,0,0,1,3,3,14.4%,2021,17
21,Arizona Cardinals (ARI),3,0,0,1,0,0,0,1,2,2,14.4%,2021,14
23,Arizona Cardinals (ARI),2,0,0,0,0,0,0,1,2,2,14.4%,2021,16
31,Arizona Cardinals (ARI),1,0,0,2,0,0,0,1,1,1,14.4%,2021,2
25,Arizona Cardinals (ARI),1,0,0,1,0,0,0,1,1,1,14.4%,2021,8
6,Atlanta Falcons (ATL),1,2,1,0,1,0,0,1,13,13,0.5%,2021,14
11,Atlanta Falcons (ATL),1,3,0,0,0,1,0,1,8,8,0.5%,2021,17
13,Atlanta Falcons (ATL),0,1,0,0,1,0,0,1,7,7,0.5%,2021,13
14,Atlanta Falcons (ATL),1,2,0,0,0,0,0,1,6,6,0.5%,2021,7
15,Atlanta Falcons (ATL),3,1,0,0,0,0,0,1,6,6,0.5%,2021,11
15,Atlanta Falcons (ATL),1,1,1,2,0,0,0,1,6,6,0.5%,2021,12
18,Atlanta Falcons (ATL),2,0,1,2,0,0,0,1,5,5,0.5%,2021,3
19,Atlanta Falcons (ATL),2,1,0,1,0,0,0,1,5,5,0.5%,2021,5
20,Atlanta Falcons (ATL),0,0,1,1,0,0,0,1,3,3,0.5%,2021,8
21,Atlanta Falcons (ATL),1,0,1,1,0,0,0,1,3,3,0.5%,2021,9
21,Atlanta Falcons (ATL),0,1,0,0,0,0,0,1,3,3,0.5%,2021,16
30,Atlanta Falcons (ATL),3,0,1,2,0,0,0,1,1,1,0.5%,2021,2
31,Atlanta Falcons (ATL),0,0,1,0,0,0,0,1,1,1,0.5%,2021,15
29,Atlanta Falcons (ATL),1,0,0,0,0,0,0,1,0,0,0.5%,2021,1
28,Atlanta Falcons (ATL),1,0,0,0,0,0,0,1,0,0,0.5%,2021,4
26,Atlanta Falcons (ATL),1,0,0,0,0,0,0,1,0,0,0.5%,2021,18
30,Atlanta Falcons (ATL),0,0,1,1,0,0,0,1,-2,-2,0.5%,2021,10
