Rank,Player,SACK,INT,FR,FF,DefTD,SFTY,SpcTD,G,FPTS,FPTS/G,ROST,Season,Week
4,Arizona Cardinals (ARI),8,0,3,4,0,0,0,1,18,18,14.4%,2020,14
3,Arizona Cardinals (ARI),3,2,2,2,0,0,0,1,15,15,14.4%,2020,6
3,Arizona Cardinals (ARI),6,0,0,3,0,1,0,1,10,10,14.4%,2020,15
5,Arizona Cardinals (ARI),2,1,1,1,0,0,0,1,10,10,14.4%,2020,17
7,Arizona Cardinals (ARI),4,0,2,1,0,0,0,1,9,9,14.4%,2020,2
18,Arizona Cardinals (ARI),3,2,0,0,0,0,0,1,8,8,14.4%,2020,12
12,Arizona Cardinals (ARI),3,0,0,0,0,0,0,1,7,7,14.4%,2020,5
10,Arizona Cardinals (ARI),2,3,0,0,0,0,0,1,7,7,14.4%,2020,7
15,Arizona Cardinals (ARI),3,0,1,1,0,0,0,1,6,6,14.4%,2020,16
16,Arizona Cardinals (ARI),3,0,0,0,0,0,0,1,4,4,14.4%,2020,1
19,Arizona Cardinals (ARI),4,0,0,0,0,0,0,1,4,4,14.4%,2020,3
21,Arizona Cardinals (ARI),0,2,0,0,0,0,0,1,3,3,14.4%,2020,10
21,Arizona Cardinals (ARI),3,0,0,0,0,0,0,1,2,2,14.4%,2020,9
24,Arizona Cardinals (ARI),3,0,0,0,0,0,0,1,2,2,14.4%,2020,11
26,Arizona Cardinals (ARI),1,0,1,0,0,0,0,1,2,2,14.4%,2020,13
26,Arizona Cardinals (ARI),0,1,0,0,0,0,0,1,1,1,14.4%,2020,4
1,Atlanta Falcons (ATL),5,1,4,4,1,0,0,1,28,28,0.5%,2020,12
9,Atlanta Falcons (ATL),1,3,0,0,0,0,0,1,7,7,0.5%,2020,6
11,Atlanta Falcons (ATL),3,1,0,0,0,0,0,1,6,6,0.5%,2020,8
17,Atlanta Falcons (ATL),2,2,0,2,0,0,0,1,5,5,0.5%,2020,3
12,Atlanta Falcons (ATL),3,0,1,1,0,0,0,1,5,5,0.5%,2020,11
19,Atlanta Falcons (ATL),0,2,0,0,0,0,0,1,5,5,0.5%,2020,16
17,Atlanta Falcons (ATL),2,0,1,2,0,0,0,1,4,4,0.5%,2020,13
20,Atlanta Falcons (ATL),1,1,0,2,0,0,0,1,4,4,0.5%,2020,14
